user,frame,window,y
31,132,81,1.6337056159973145
31,133,82,1.6340394020080566
31,134,83,1.6343722343444824
31,135,84,1.6347074508666992
31,136,85,1.6350300312042236
31,137,86,1.6353626251220703
31,138,87,1.6356807947158813
31,139,88,1.6360132694244385
31,140,89,1.636311650276184
31,52,0,1.586940050125122
31,53,1,1.5873441696166992
31,54,2,1.5876858234405518
31,55,3,1.5882291793823242
31,56,4,1.5888280868530273
31,57,5,1.5896505117416382
31,58,6,1.5902814865112305
31,59,7,1.5909712314605713
31,60,8,1.5917742252349854
31,61,9,1.5924534797668457
31,62,10,1.5930302143096924
31,63,11,1.5936425924301147
31,64,12,1.5943126678466797
31,65,13,1.5951199531555176
31,66,14,1.5958466529846191
31,67,15,1.5966339111328125
31,68,16,1.5974992513656616
31,69,17,1.5982801914215088
31,70,18,1.5991084575653076
31,71,19,1.6000418663024902
31,72,20,1.6007568836212158
31,73,21,1.601496934890747
31,74,22,1.6023387908935547
31,75,23,1.6031957864761353
31,76,24,1.6041057109832764
31,77,25,1.604874849319458
31,78,26,1.6055843830108643
31,79,27,1.6063010692596436
31,80,28,1.6070146560668945
31,81,29,1.6077606678009033
31,82,30,1.6084494590759277
31,83,31,1.6091244220733643
31,84,32,1.6098287105560303
31,85,33,1.6104414463043213
31,86,34,1.6111315488815308
31,87,35,1.6116700172424316
31,88,36,1.6121857166290283
31,89,37,1.6129963397979736
31,90,38,1.613595962524414
31,91,39,1.6143672466278076
31,92,40,1.6149814128875732
31,93,41,1.6155891418457031
31,94,42,1.6162352561950684
31,95,43,1.616816520690918
31,96,44,1.6172196865081787
31,97,45,1.6178300380706787
31,98,46,1.6184461116790771
31,99,47,1.6189963817596436
31,100,48,1.6194638013839722
31,101,49,1.6201179027557373
31,102,50,1.620566725730896
31,103,51,1.6210554838180542
31,104,52,1.621552586555481
31,105,53,1.6220552921295166
31,106,54,1.6225652694702148
31,107,55,1.6230528354644775
31,108,56,1.6235432624816895
31,109,57,1.6240133047103882
31,110,58,1.624485731124878
31,111,59,1.6249253749847412
31,112,60,1.6253643035888672
31,113,61,1.6258368492126465
31,114,62,1.6262879371643066
31,115,63,1.626715898513794
31,116,64,1.6271607875823975
31,117,65,1.627591609954834
31,118,66,1.6280038356781006
31,119,67,1.6284072399139404
31,120,68,1.6288175582885742
31,121,69,1.629216194152832
31,122,70,1.6296111345291138
31,123,71,1.630018711090088
31,124,72,1.6303954124450684
31,125,73,1.6307730674743652
31,126,74,1.631147861480713
31,127,75,1.6315109729766846
31,128,76,1.631890058517456
31,129,77,1.6322529315948486
31,130,78,1.6326189041137695
31,131,79,1.6329874992370605
31,132,80,1.6333425045013428
31,133,81,1.6336772441864014
31,134,82,1.6340152025222778
31,135,83,1.6343494653701782
31,136,84,1.6346824169158936
31,137,85,1.635006308555603
31,138,86,1.6353431940078735
31,139,87,1.6356552839279175
31,140,88,1.6359912157058716
31,141,89,1.6362905502319336
31,53,0,1.5868535041809082
31,54,1,1.5872520208358765
31,55,2,1.5876119136810303
31,56,3,1.5881600379943848
31,57,4,1.5887506008148193
31,58,5,1.5895779132843018
31,59,6,1.5902295112609863
31,60,7,1.5909239053726196
31,61,8,1.591734766960144
31,62,9,1.5923666954040527
31,63,10,1.5929896831512451
31,64,11,1.5935490131378174
31,65,12,1.5943002700805664
31,66,13,1.5950983762741089
31,67,14,1.5957880020141602
31,68,15,1.5966222286224365
31,69,16,1.5974950790405273
31,70,17,1.5982202291488647
31,71,18,1.5990724563598633
31,72,19,1.6000213623046875
31,73,20,1.6007330417633057
31,74,21,1.6014845371246338
31,75,22,1.6023228168487549
31,76,23,1.603193759918213
31,77,24,1.604066252708435
31,78,25,1.6048219203948975
31,79,26,1.6055549383163452
31,80,27,1.606279730796814
31,81,28,1.6069748401641846
31,82,29,1.6077306270599365
31,83,30,1.6084668636322021
31,84,31,1.6090977191925049
31,85,32,1.6097910404205322
31,86,33,1.6104402542114258
31,87,34,1.6111003160476685
31,88,35,1.611624002456665
31,89,36,1.612206220626831
31,90,37,1.6129586696624756
31,91,38,1.613586187362671
31,92,39,1.6143605709075928
31,93,40,1.6149697303771973
31,94,41,1.6155452728271484
31,95,42,1.6162281036376953
31,96,43,1.6167945861816406
31,97,44,1.6171908378601074
31,98,45,1.6178233623504639
31,99,46,1.6184351444244385
31,100,47,1.6189711093902588
31,101,48,1.6194489002227783
31,102,49,1.6200993061065674
31,103,50,1.6205437183380127
31,104,51,1.621037244796753
31,105,52,1.6215391159057617
31,106,53,1.6220388412475586
31,107,54,1.6225485801696777
31,108,55,1.6230424642562866
31,109,56,1.6235214471817017
31,110,57,1.6239962577819824
31,111,58,1.6244710683822632
31,112,59,1.6249090433120728
31,113,60,1.6253468990325928
31,114,61,1.6258265972137451
31,115,62,1.6262736320495605
31,116,63,1.6266968250274658
31,117,64,1.6271460056304932
31,118,65,1.6275759935379028
31,119,66,1.6279845237731934
31,120,67,1.628392219543457
31,121,68,1.6288046836853027
31,122,69,1.6292030811309814
31,123,70,1.6295979022979736
31,124,71,1.6300020217895508
31,125,72,1.630383014678955
31,126,73,1.6307590007781982
31,127,74,1.631129503250122
31,128,75,1.631500244140625
31,129,76,1.6318778991699219
31,130,77,1.6322393417358398
31,131,78,1.6326059103012085
31,132,79,1.6329777240753174
31,133,80,1.6333258152008057
31,134,81,1.633664608001709
31,135,82,1.6340036392211914
31,136,83,1.6343357563018799
31,137,84,1.6346698999404907
31,138,85,1.6349983215332031
31,139,86,1.6353285312652588
31,140,87,1.635644555091858
31,141,88,1.635980248451233
31,142,89,1.6362781524658203
31,54,0,1.5868027210235596
31,55,1,1.587214708328247
31,56,2,1.5875951051712036
31,57,3,1.5881391763687134
31,58,4,1.588754415512085
31,59,5,1.589585781097412
31,60,6,1.5902451276779175
31,61,7,1.590956449508667
31,62,8,1.5917088985443115
31,63,9,1.5923824310302734
31,64,10,1.5929515361785889
31,65,11,1.5936012268066406
31,66,12,1.5943480730056763
31,67,13,1.5951030254364014
31,68,14,1.5958483219146729
31,69,15,1.5966923236846924
31,70,16,1.597501516342163
31,71,17,1.598259687423706
31,72,18,1.5991342067718506
31,73,19,1.6000597476959229
31,74,20,1.600785255432129
31,75,21,1.6015409231185913
31,76,22,1.6023948192596436
31,77,23,1.60323166847229
31,78,24,1.604081630706787
31,79,25,1.6048569679260254
31,80,26,1.605596661567688
31,81,27,1.60630202293396
31,82,28,1.6070114374160767
31,83,29,1.6078088283538818
31,84,30,1.6084959506988525
31,85,31,1.6091220378875732
31,86,32,1.6098449230194092
31,87,33,1.6104674339294434
31,88,34,1.61110258102417
31,89,35,1.6116917133331299
31,90,36,1.612235426902771
31,91,37,1.6130026578903198
31,92,38,1.6136455535888672
31,93,39,1.61440110206604
31,94,40,1.6149778366088867
31,95,41,1.6155965328216553
31,96,42,1.6162559986114502
31,97,43,1.616801381111145
31,98,44,1.6172380447387695
31,99,45,1.617864727973938
31,100,46,1.6184570789337158
31,101,47,1.618997573852539
31,102,48,1.6194865703582764
31,103,49,1.6201156377792358
31,104,50,1.6205682754516602
31,105,51,1.6210670471191406
31,106,52,1.6215660572052002
31,107,53,1.6220662593841553
31,108,54,1.6225802898406982
31,109,55,1.6230626106262207
31,110,56,1.6235456466674805
31,111,57,1.6240227222442627
31,112,58,1.624492883682251
31,113,59,1.624929666519165
31,114,60,1.6253776550292969
31,115,61,1.6258509159088135
31,116,62,1.6262916326522827
31,117,63,1.6267210245132446
31,118,64,1.6271677017211914
31,119,65,1.6275928020477295
31,120,66,1.628005027770996
31,121,67,1.6284149885177612
31,122,68,1.628826379776001
31,123,69,1.6292243003845215
31,124,70,1.6296168565750122
31,125,71,1.6300230026245117
31,126,72,1.630401611328125
31,127,73,1.6307730674743652
31,128,74,1.6311508417129517
31,129,75,1.6315208673477173
31,130,76,1.6318957805633545
31,131,77,1.6322581768035889
31,132,78,1.6326279640197754
31,133,79,1.6329917907714844
31,134,80,1.6333425045013428
31,135,81,1.6336824893951416
31,136,82,1.6340186595916748
31,137,83,1.6343523263931274
31,138,84,1.6346898078918457
31,139,85,1.6350123882293701
31,140,86,1.6353447437286377
31,141,87,1.63566255569458
31,142,88,1.6359937191009521
31,143,89,1.63629150390625
31,55,0,1.5867708921432495
31,56,1,1.5872029066085815
31,57,2,1.587580919265747
31,58,3,1.5881502628326416
31,59,4,1.5887720584869385
31,60,5,1.589608907699585
31,61,6,1.5902855396270752
31,62,7,1.5909397602081299
31,63,8,1.5917325019836426
31,64,9,1.5923514366149902
31,65,10,1.5930109024047852
31,66,11,1.5936572551727295
31,67,12,1.5943619012832642
31,68,13,1.5951714515686035
31,69,14,1.595927357673645
31,70,15,1.5967082977294922
31,71,16,1.597549319267273
31,72,17,1.5983309745788574
31,73,18,1.5991833209991455
31,74,19,1.6001198291778564
31,75,20,1.6008503437042236
31,76,21,1.601622462272644
31,77,22,1.6024425029754639
31,78,23,1.603257179260254
31,79,24,1.6041259765625
31,80,25,1.6049072742462158
31,81,26,1.605627417564392
31,82,27,1.6063470840454102
31,83,28,1.6070985794067383
31,84,29,1.6078460216522217
31,85,30,1.6085273027420044
31,86,31,1.6091840267181396
31,87,32,1.609879493713379
31,88,33,1.6104774475097656
31,89,34,1.6111767292022705
31,90,35,1.6117274761199951
31,91,36,1.612288236618042
31,92,37,1.6130691766738892
31,93,38,1.6136949062347412
31,94,39,1.614416480064392
31,95,40,1.6150362491607666
31,96,41,1.6156320571899414
31,97,42,1.6162697076797485
31,98,43,1.6168537139892578
31,99,44,1.6172869205474854
31,100,45,1.6178936958312988
31,101,46,1.6184900999069214
31,102,47,1.619041085243225
31,103,48,1.6195106506347656
31,104,49,1.6201459169387817
31,105,50,1.6206042766571045
31,106,51,1.6211000680923462
31,107,52,1.621599555015564
31,108,53,1.6221044063568115
31,109,54,1.6226063966751099
31,110,55,1.623092770576477
31,111,56,1.6235778331756592
31,112,57,1.6240501403808594
31,113,58,1.624518871307373
31,114,59,1.6249659061431885
31,115,60,1.6254078149795532
31,116,61,1.6258745193481445
31,117,62,1.6263210773468018
31,118,63,1.6267478466033936
31,119,64,1.6271897554397583
31,120,65,1.627618432044983
31,121,66,1.628032922744751
31,122,67,1.6284416913986206
31,123,68,1.628852367401123
31,124,69,1.6292479038238525
31,125,70,1.6296424865722656
31,126,71,1.630046010017395
31,127,72,1.630420446395874
31,128,73,1.6307988166809082
31,129,74,1.6311757564544678
31,130,75,1.6315430402755737
31,131,76,1.631919026374817
31,132,77,1.6322851181030273
31,133,78,1.6326465606689453
31,134,79,1.6330127716064453
31,135,80,1.6333646774291992
31,136,81,1.6337018013000488
31,137,82,1.634039282798767
31,138,83,1.6343764066696167
31,139,84,1.634708046913147
31,140,85,1.635033130645752
31,141,86,1.6353669166564941
31,142,87,1.6356801986694336
31,143,88,1.6360108852386475
31,144,89,1.6363131999969482
31,56,0,1.5867645740509033
31,57,1,1.587193489074707
31,58,2,1.5875989198684692
31,59,3,1.5881752967834473
31,60,4,1.5888051986694336
31,61,5,1.5896573066711426
31,62,6,1.5902774333953857
31,63,7,1.590972900390625
31,64,8,1.5917096138000488
31,65,9,1.5924181938171387
31,66,10,1.5930742025375366
31,67,11,1.593679666519165
31,68,12,1.5944392681121826
31,69,13,1.5952590703964233
31,70,14,1.5959529876708984
31,71,15,1.5967661142349243
31,72,16,1.597629427909851
31,73,17,1.5983898639678955
31,74,18,1.5992543697357178
31,75,19,1.6001932621002197
31,76,20,1.6009399890899658
31,77,21,1.6016793251037598
31,78,22,1.6024775505065918
31,79,23,1.60331130027771
31,80,24,1.6041851043701172
31,81,25,1.6049463748931885
31,82,26,1.6056805849075317
31,83,27,1.6064419746398926
31,84,28,1.6071443557739258
31,85,29,1.607885479927063
31,86,30,1.6085965633392334
31,87,31,1.6092267036437988
31,88,32,1.6098966598510742
31,89,33,1.6105592250823975
31,90,34,1.6112186908721924
31,91,35,1.6117863655090332
31,92,36,1.612363576889038
31,93,37,1.6131259202957153
31,94,38,1.6137189865112305
31,95,39,1.614481806755066
31,96,40,1.6150788068771362
31,97,41,1.6156535148620605
31,98,42,1.616328477859497
31,99,43,1.6169073581695557
31,100,44,1.6173231601715088
31,101,45,1.617933750152588
31,102,46,1.618539810180664
31,103,47,1.6190706491470337
31,104,48,1.6195485591888428
31,105,49,1.6201871633529663
31,106,50,1.620643138885498
31,107,51,1.6211392879486084
31,108,52,1.621643304824829
31,109,53,1.6221363544464111
31,110,54,1.622642159461975
31,111,55,1.6231305599212646
31,112,56,1.6236109733581543
31,113,57,1.6240818500518799
31,114,58,1.6245601177215576
31,115,59,1.6250011920928955
31,116,60,1.625436782836914
31,117,61,1.6259088516235352
31,118,62,1.626353144645691
31,119,63,1.6267752647399902
31,120,64,1.6272202730178833
31,121,65,1.6276509761810303
31,122,66,1.6280643939971924
31,123,67,1.6284724473953247
31,124,68,1.628880500793457
31,125,69,1.6292780637741089
31,126,70,1.6296701431274414
31,127,71,1.6300692558288574
31,128,72,1.63045072555542
31,129,73,1.630828619003296
31,130,74,1.631202220916748
31,131,75,1.63157057762146
31,132,76,1.631949782371521
31,133,77,1.632307529449463
31,134,78,1.63267183303833
31,135,79,1.6330387592315674
31,136,80,1.6333879232406616
31,137,81,1.6337261199951172
31,138,82,1.6340672969818115
31,139,83,1.6343984603881836
31,140,84,1.6347324848175049
31,141,85,1.635058879852295
31,142,86,1.6353881359100342
31,143,87,1.6357011795043945
31,144,88,1.6360361576080322
31,145,89,1.6363357305526733
31,57,0,1.586763858795166
31,58,1,1.587218999862671
31,59,2,1.5876346826553345
31,60,3,1.5882198810577393
31,61,4,1.5888690948486328
31,62,5,1.5896612405776978
31,63,6,1.5903233289718628
31,64,7,1.5909645557403564
31,65,8,1.5917887687683105
31,66,9,1.5924930572509766
31,67,10,1.59310781955719
31,68,11,1.5937702655792236
31,69,12,1.5945408344268799
31,70,13,1.5952973365783691
31,71,14,1.5960254669189453
31,72,15,1.5968612432479858
31,73,16,1.597702145576477
31,74,17,1.5984764099121094
31,75,18,1.5993438959121704
31,76,19,1.6002957820892334
31,77,20,1.6010102033615112
31,78,21,1.601729393005371
31,79,22,1.6025468111038208
31,80,23,1.6033861637115479
31,81,24,1.6042381525039673
31,82,25,1.6050126552581787
31,83,26,1.6057883501052856
31,84,27,1.6065003871917725
31,85,28,1.6071972846984863
31,86,29,1.6079671382904053
31,87,30,1.6086506843566895
31,88,31,1.6092565059661865
31,89,32,1.6099896430969238
31,90,33,1.6106131076812744
31,91,34,1.6112873554229736
31,92,35,1.6118714809417725
31,93,36,1.612433671951294
31,94,37,1.6131606101989746
31,95,38,1.613797664642334
31,96,39,1.614534854888916
31,97,40,1.6151108741760254
31,98,41,1.6157240867614746
31,99,42,1.6163920164108276
31,100,43,1.6169507503509521
31,101,44,1.6173739433288574
31,102,45,1.6179943084716797
31,103,46,1.6185791492462158
31,104,47,1.619117021560669
31,105,48,1.6196010112762451
31,106,49,1.6202338933944702
31,107,50,1.6206910610198975
31,108,51,1.6211920976638794
31,109,52,1.6216843128204346
31,110,53,1.6221811771392822
31,111,54,1.6226887702941895
31,112,55,1.6231722831726074
31,113,56,1.6236510276794434
31,114,57,1.6241315603256226
31,115,58,1.6246031522750854
31,116,59,1.6250379085540771
31,117,60,1.6254799365997314
31,118,61,1.6259489059448242
31,119,62,1.6263880729675293
31,120,63,1.6268138885498047
31,121,64,1.6272605657577515
31,122,65,1.6276897192001343
31,123,66,1.628102421760559
31,124,67,1.6285078525543213
31,125,68,1.6289178133010864
31,126,69,1.6293132305145264
31,127,70,1.6297008991241455
31,128,71,1.6301062107086182
31,129,72,1.630487084388733
31,130,73,1.6308618783950806
31,131,74,1.6312367916107178
31,132,75,1.631608486175537
31,133,76,1.63197922706604
31,134,77,1.6323397159576416
31,135,78,1.632704734802246
31,136,79,1.633068561553955
31,137,80,1.6334184408187866
31,138,81,1.633760690689087
31,139,82,1.6340956687927246
31,140,83,1.6344287395477295
31,141,84,1.634764313697815
31,142,85,1.6350864171981812
31,143,86,1.6354150772094727
31,144,87,1.6357325315475464
31,145,88,1.6360639333724976
31,146,89,1.6363619565963745
31,58,0,1.5867820978164673
31,59,1,1.5872485637664795
31,60,2,1.5876704454421997
31,61,3,1.5882742404937744
31,62,4,1.588860273361206
31,63,5,1.5896968841552734
31,64,6,1.5903041362762451
31,65,7,1.591031551361084
31,66,8,1.591853141784668
31,67,9,1.5925171375274658
31,68,10,1.593189001083374
31,69,11,1.5938609838485718
31,70,12,1.5945675373077393
31,71,13,1.5953588485717773
31,72,14,1.5961084365844727
31,73,15,1.5969213247299194
31,74,16,1.5977773666381836
31,75,17,1.5985534191131592
31,76,18,1.5994329452514648
31,77,19,1.6003555059432983
31,78,20,1.6010491847991943
31,79,21,1.6017862558364868
31,80,22,1.602609395980835
31,81,23,1.603426456451416
31,82,24,1.6042929887771606
31,83,25,1.605109691619873
31,84,26,1.6058361530303955
31,85,27,1.6065430641174316
31,86,28,1.6072676181793213
31,87,29,1.60801100730896
31,88,30,1.608670949935913
31,89,31,1.6093391180038452
31,90,32,1.6100342273712158
31,91,33,1.6106722354888916
31,92,34,1.6113643646240234
31,93,35,1.6119334697723389
31,94,36,1.612457275390625
31,95,37,1.6132304668426514
31,96,38,1.6138397455215454
31,97,39,1.6145581007003784
31,98,40,1.6151723861694336
31,99,41,1.6157779693603516
31,100,42,1.6164271831512451
31,101,43,1.6169955730438232
31,102,44,1.6174254417419434
31,103,45,1.618024468421936
31,104,46,1.618617296218872
31,105,47,1.6191623210906982
31,106,48,1.619638204574585
31,107,49,1.6202750205993652
31,108,50,1.6207363605499268
31,109,51,1.621225357055664
31,110,52,1.621721625328064
31,111,53,1.6222200393676758
31,112,54,1.622722864151001
31,113,55,1.6232047080993652
31,114,56,1.6236934661865234
31,115,57,1.6241674423217773
31,116,58,1.6246333122253418
31,117,59,1.6250741481781006
31,118,60,1.6255123615264893
31,119,61,1.6259770393371582
31,120,62,1.626420259475708
31,121,63,1.6268473863601685
31,122,64,1.6272926330566406
31,123,65,1.6277213096618652
31,124,66,1.628131628036499
31,125,67,1.6285390853881836
31,126,68,1.6289466619491577
31,127,69,1.6293375492095947
31,128,70,1.6297316551208496
31,129,71,1.6301366090774536
31,130,72,1.63051438331604
31,131,73,1.630890130996704
31,132,74,1.6312687397003174
31,133,75,1.631631851196289
31,134,76,1.6320054531097412
31,135,77,1.63236665725708
31,136,78,1.6327285766601562
31,137,79,1.6330938339233398
31,138,80,1.6334476470947266
31,139,81,1.6337834596633911
31,140,82,1.6341208219528198
31,141,83,1.6344554424285889
31,142,84,1.63478684425354
31,143,85,1.6351078748703003
31,144,86,1.6354413032531738
31,145,87,1.6357553005218506
31,146,88,1.6360852718353271
31,147,89,1.6363871097564697
31,59,0,1.5868202447891235
31,60,1,1.587291955947876
31,61,2,1.587735891342163
31,62,3,1.5882772207260132
31,63,4,1.588911771774292
31,64,5,1.5896903276443481
31,65,6,1.5903843641281128
31,66,7,1.5911109447479248
31,67,8,1.5918900966644287
31,68,9,1.5926101207733154
31,69,10,1.5932915210723877
31,70,11,1.5939011573791504
31,71,12,1.5946438312530518
31,72,13,1.595455288887024
31,73,14,1.5961833000183105
31,74,15,1.5970121622085571
31,75,16,1.5978683233261108
31,76,17,1.5986580848693848
31,77,18,1.5995099544525146
31,78,19,1.600407600402832
31,79,20,1.601119875907898
31,80,21,1.6018640995025635
31,81,22,1.6026650667190552
31,82,23,1.6034975051879883
31,83,24,1.6044044494628906
31,84,25,1.6051712036132812
31,85,26,1.6058921813964844
31,86,27,1.6066266298294067
31,87,28,1.607325553894043
31,88,29,1.608044147491455
31,89,30,1.6087653636932373
31,90,31,1.6093968152999878
31,91,32,1.6101047992706299
31,92,33,1.6107614040374756
31,93,34,1.6114368438720703
31,94,35,1.6119673252105713
31,95,36,1.6125409603118896
31,96,37,1.613283634185791
31,97,38,1.6138768196105957
31,98,39,1.614631175994873
31,99,40,1.6152374744415283
31,100,41,1.6158251762390137
31,101,42,1.6164823770523071
31,102,43,1.6170547008514404
31,103,44,1.617466926574707
31,104,45,1.6180737018585205
31,105,46,1.6186726093292236
31,106,47,1.6192083358764648
31,107,48,1.619691252708435
31,108,49,1.6203287839889526
31,109,50,1.6207787990570068
31,110,51,1.621272087097168
31,111,52,1.621769666671753
31,112,53,1.622263789176941
31,113,54,1.622765064239502
31,114,55,1.6232565641403198
31,115,56,1.6237382888793945
31,116,57,1.624206304550171
31,117,58,1.6246778964996338
31,118,59,1.6251153945922852
31,119,60,1.6255496740341187
31,120,61,1.6260178089141846
31,121,62,1.6264617443084717
31,122,63,1.6268880367279053
31,123,64,1.6273326873779297
31,124,65,1.6277587413787842
31,125,66,1.6281704902648926
31,126,67,1.6285758018493652
31,127,68,1.6289786100387573
31,128,69,1.62937593460083
31,129,70,1.6297698020935059
31,130,71,1.630171537399292
31,131,72,1.6305500268936157
31,132,73,1.6309292316436768
31,133,74,1.6312990188598633
31,134,75,1.631665587425232
31,135,76,1.6320396661758423
31,136,77,1.6323978900909424
31,137,78,1.632760763168335
31,138,79,1.6331292390823364
31,139,80,1.6334768533706665
31,140,81,1.633815050125122
31,141,82,1.6341538429260254
31,142,83,1.6344841718673706
31,143,84,1.6348143815994263
31,144,85,1.6351406574249268
31,145,86,1.635469913482666
31,146,87,1.6357828378677368
31,147,88,1.6361162662506104
31,148,89,1.6364151239395142
31,60,0,1.586869716644287
31,61,1,1.58736252784729
31,62,2,1.5877461433410645
31,63,3,1.5883370637893677
31,64,4,1.588916301727295
31,65,5,1.5897793769836426
31,66,6,1.5904730558395386
31,67,7,1.5911586284637451
31,68,8,1.5919917821884155
31,69,9,1.5927207469940186
31,70,10,1.593339443206787
31,71,11,1.593986988067627
31,72,12,1.5947504043579102
31,73,13,1.5955395698547363
31,74,14,1.5962846279144287
31,75,15,1.5971139669418335
31,76,16,1.5979825258255005
31,77,17,1.5987458229064941
31,78,18,1.5995738506317139
31,79,19,1.600487232208252
31,80,20,1.6012072563171387
31,81,21,1.6019302606582642
31,82,22,1.6027467250823975
31,83,23,1.6036202907562256
31,84,24,1.604475736618042
31,85,25,1.605236530303955
31,86,26,1.6059849262237549
31,87,27,1.6066936254501343
31,88,28,1.6073687076568604
31,89,29,1.608147382736206
31,90,30,1.6088312864303589
31,91,31,1.6094764471054077
31,92,32,1.6102023124694824
31,93,33,1.610842227935791
31,94,34,1.6114776134490967
31,95,35,1.612058162689209
31,96,36,1.6126043796539307
31,97,37,1.6133286952972412
31,98,38,1.6139594316482544
31,99,39,1.61470365524292
31,100,40,1.6152925491333008
31,101,41,1.615889310836792
31,102,42,1.6165488958358765
31,103,43,1.6171014308929443
31,104,44,1.617524266242981
31,105,45,1.6181371212005615
31,106,46,1.6187257766723633
31,107,47,1.6192678213119507
31,108,48,1.6197535991668701
31,109,49,1.6203771829605103
31,110,50,1.6208319664001465
31,111,51,1.6213268041610718
31,112,52,1.6218202114105225
31,113,53,1.622312307357788
31,114,54,1.6228227615356445
31,115,55,1.623307466506958
31,116,56,1.623783826828003
31,117,57,1.6242573261260986
31,118,58,1.6247248649597168
31,119,59,1.6251581907272339
31,120,60,1.625596284866333
31,121,61,1.6260647773742676
31,122,62,1.6265077590942383
31,123,63,1.6269338130950928
31,124,64,1.6273753643035889
31,125,65,1.627802848815918
31,126,66,1.6282124519348145
31,127,67,1.6286132335662842
31,128,68,1.6290221214294434
31,129,69,1.6294193267822266
31,130,70,1.629809856414795
31,131,71,1.6302120685577393
31,132,72,1.6305941343307495
31,133,73,1.6309646368026733
31,134,74,1.6313376426696777
31,135,75,1.6317044496536255
31,136,76,1.6320751905441284
31,137,77,1.632434606552124
31,138,78,1.6328012943267822
31,139,79,1.6331632137298584
31,140,80,1.63351309299469
31,141,81,1.6338526010513306
31,142,82,1.6341869831085205
31,143,83,1.6345162391662598
31,144,84,1.6348512172698975
31,145,85,1.6351737976074219
31,146,86,1.6355018615722656
31,147,87,1.6358182430267334
31,148,88,1.636148452758789
31,149,89,1.6364461183547974
31,61,0,1.5869474411010742
31,62,1,1.5873794555664062
31,63,2,1.5878150463104248
31,64,3,1.5883512496948242
31,65,4,1.5890181064605713
31,66,5,1.5898778438568115
31,67,6,1.5905311107635498
31,68,7,1.5912723541259766
31,69,8,1.5921127796173096
31,70,9,1.5927784442901611
31,71,10,1.5934348106384277
31,72,11,1.594104290008545
31,73,12,1.594846248626709
31,74,13,1.5956517457962036
31,75,14,1.5963985919952393
31,76,15,1.597240686416626
31,77,16,1.5980818271636963
31,78,17,1.598822832107544
31,79,18,1.5996674299240112
31,80,19,1.6005849838256836
31,81,20,1.6012840270996094
31,82,21,1.6020243167877197
31,83,22,1.6028821468353271
31,84,23,1.6037046909332275
31,85,24,1.6045527458190918
31,86,25,1.6053401231765747
31,87,26,1.606062650680542
31,88,27,1.6067469120025635
31,89,28,1.60748291015625
31,90,29,1.6082234382629395
31,91,30,1.6089200973510742
31,92,31,1.6095843315124512
31,93,32,1.6102923154830933
31,94,33,1.6108930110931396
31,95,34,1.6115763187408447
31,96,35,1.6121292114257812
31,97,36,1.6126606464385986
31,98,37,1.6134204864501953
31,99,38,1.6140429973602295
31,100,39,1.6147675514221191
31,101,40,1.6153652667999268
31,102,41,1.6159653663635254
31,103,42,1.6166040897369385
31,104,43,1.6171648502349854
31,105,44,1.6175966262817383
31,106,45,1.6181988716125488
