user,frame,window,rx
31,104,49,15.76964947258095
31,105,50,15.67632739730735
31,106,51,15.575995514320526
31,107,52,15.476059312129713
31,108,53,15.369803383192822
31,109,54,15.258775529816559
31,110,55,15.154107804807254
31,111,56,15.050574873654025
31,112,57,14.946592396988855
31,113,58,14.85574958827752
31,114,59,14.764855176493304
31,115,60,14.674785056422197
31,116,61,14.601148233703954
31,117,62,14.531718950007653
31,118,63,14.46915828585062
31,119,64,14.419506166970148
31,120,65,14.374751192054077
31,121,66,14.33713754997831
31,122,67,14.314934966963966
31,123,68,14.296295291246867
31,124,69,14.285270939590253
31,125,70,14.28500065710189
31,126,71,14.284791645558359
31,127,72,14.294400295951728
31,128,73,14.317398440310944
31,129,74,14.340012201042297
31,130,75,14.367582205441394
31,131,76,14.404622833107904
31,132,77,14.441878908081103
31,133,78,14.48396918931887
31,134,79,14.533278237536265
31,135,80,14.581372078394763
31,136,81,14.63122942026959
31,137,82,14.686287294097328
31,138,83,14.739762775409785
31,139,84,14.795376546067223
31,140,85,14.852845626153117
31,141,86,14.904763941227252
31,142,87,14.958828162039708
31,143,88,15.01439028734013
31,144,89,15.063744831593386
31,56,0,3.605246184233344
31,57,1,3.727107609962382
31,58,2,3.9164868831611708
31,59,3,4.136036569890512
31,60,4,4.399443748566675
31,61,5,4.669829235637602
31,62,6,4.953162176740409
31,63,7,5.319676812982752
31,64,8,5.7016007166071825
31,65,9,6.101173946849705
31,66,10,6.48543409373886
31,67,11,6.891163808414771
31,68,12,7.287288280779051
31,69,13,7.75475922523225
31,70,14,8.214743247544344
31,71,15,8.660112024927331
31,72,16,9.104635650953503
31,73,17,9.569740771142236
31,74,18,10.007107775471061
31,75,19,10.466170420508636
31,76,20,10.913231808993467
31,77,21,11.32977334065898
31,78,22,11.755912292764304
31,79,23,12.142161816423329
31,80,24,12.522931486511034
31,81,25,12.905899011274816
31,82,26,13.283659189318408
31,83,27,13.609249610956637
31,84,28,13.932178975887348
31,85,29,14.237870824015829
31,86,30,14.503267757966745
31,87,31,14.77060313404191
31,88,32,15.013885501007113
31,89,33,15.213858782508302
31,90,34,15.403947415327334
31,91,35,15.574102738579974
31,92,36,15.713369162323206
31,93,37,15.828595694064948
31,94,38,15.935471797164926
31,95,39,16.007078513198
31,96,40,16.075123706114915
31,97,41,16.13213566436353
31,98,42,16.13842174198595
31,99,43,16.13901918664535
31,100,44,16.12747904562717
31,101,45,16.083968999834095
31,102,46,16.032152188581154
31,103,47,15.971986818249432
31,104,48,15.897102672402644
31,105,49,15.800738468463585
31,106,50,15.710649797077672
31,107,51,15.616223223959823
31,108,52,15.508930754727935
31,109,53,15.399731676663977
31,110,54,15.293078069202796
31,111,55,15.185566881888606
31,112,56,15.077053359001043
31,113,57,14.97671519638293
31,114,58,14.877947226712145
31,115,59,14.780624813595498
31,116,60,14.695864112986982
31,117,61,14.617033468076869
31,118,62,14.54267797058855
31,119,63,14.481227412123022
31,120,64,14.425445620281243
31,121,65,14.377793318587972
31,122,66,14.343147873625936
31,123,67,14.314901500328952
31,124,68,14.292681016594262
31,125,69,14.281468547802865
31,126,70,14.276141430353977
31,127,71,14.27489906649448
31,128,72,14.287446785349251
31,129,73,14.305315882450834
31,130,74,14.324548870082413
31,131,75,14.353884387191691
31,132,76,14.387929225573805
31,133,77,14.424116348553165
31,134,78,14.467089969968338
31,135,79,14.513807335174345
31,136,80,14.560525606694027
31,137,81,14.612015483702418
31,138,82,14.66647536007783
31,139,83,14.719420981832192
31,140,84,14.77525024873238
31,141,85,14.831544026730738
31,142,86,14.885441473349482
31,143,87,14.941420137983954
31,144,88,14.996850391917867
31,145,89,15.048141765110092
31,57,0,3.6297128879851277
31,58,1,3.81038865154704
31,59,2,4.013846657111735
31,60,3,4.2667448679808295
31,61,4,4.512306918623189
31,62,5,4.786313929741766
31,63,6,5.128830518516831
31,64,7,5.520276388311944
31,65,8,5.902562253101511
31,66,9,6.2943855131778585
31,67,10,6.688067447759243
31,68,11,7.081758565413692
31,69,12,7.539123437381788
31,70,13,8.007215111223188
31,71,14,8.446105103245444
31,72,15,8.905317239122242
31,73,16,9.363572378292945
31,74,17,9.805160173759564
31,75,18,10.2695638235947
31,76,19,10.707351061577363
31,77,20,11.13091012207424
31,78,21,11.560980083196554
31,79,22,11.96071065690967
31,80,23,12.350428762950283
31,81,24,12.749153308956178
31,82,25,13.118664328170514
31,83,26,13.463862132164186
31,84,27,13.797324492548784
31,85,28,14.104769953885983
31,86,29,14.3889120664797
31,87,30,14.661030031368322
31,88,31,14.92050480042195
31,89,32,15.135898429187431
31,90,33,15.335493974510262
31,91,34,15.516236187242617
31,92,35,15.662297015925954
31,93,36,15.795804486811853
31,94,37,15.89410073035817
31,95,38,15.984917259315766
31,96,39,16.062606090784122
31,97,40,16.11805781207109
31,98,41,16.14937356152802
31,99,42,16.147526400504084
31,100,43,16.13453766433975
31,101,44,16.109231187147792
31,102,45,16.064883412019917
31,103,46,16.003195458467815
31,104,47,15.93538693330266
31,105,48,15.852349373913786
31,106,49,15.749896280737548
31,107,50,15.6623302606671
31,108,51,15.557004000187332
31,109,52,15.446348698325314
31,110,53,15.341002855149382
31,111,54,15.231574690082372
31,112,55,15.12123275659833
31,113,56,15.019448168518588
31,114,57,14.91685588359031
31,115,58,14.8164612718708
31,116,59,14.729082767468835
31,117,60,14.645567835189292
31,118,61,14.568472096371101
31,119,62,14.50281281720466
31,120,63,14.442552697461881
31,121,64,14.39077993825257
31,122,65,14.353188354482993
31,123,66,14.319251491534251
31,124,67,14.294430273797039
31,125,68,14.279603982903673
31,126,69,14.269268746091175
31,127,70,14.267936738266613
31,128,71,14.276193991772862
31,129,72,14.290637338663078
31,130,73,14.309241501965674
31,131,74,14.335183003689192
31,132,75,14.366354397723093
31,133,76,14.402020465124968
31,134,77,14.44406735135703
31,135,78,14.48803623484816
31,136,79,14.53566998805004
31,137,80,14.58615861864634
31,138,81,14.638780108233325
31,139,82,14.693748154939042
31,140,83,14.748537809961928
31,141,84,14.803992935665756
31,142,85,14.860601715893434
31,143,86,14.91655551837832
31,144,87,14.971762074601529
31,145,88,15.026202850805827
31,146,89,15.076600090581314
31,58,0,3.710835789246607
31,59,1,3.9054643586188718
31,60,2,4.14187436375522
31,61,3,4.3767769940362875
31,62,4,4.625387045161202
31,63,5,4.958328467907717
31,64,6,5.325177583215998
31,65,7,5.7173028269804735
31,66,8,6.091309306388761
31,67,9,6.492759296234385
31,68,10,6.874137519510945
31,69,11,7.328977711116241
31,70,12,7.786785385969279
31,71,13,8.234029347924379
31,72,14,8.686702625195085
31,73,15,9.16011685486496
31,74,16,9.594709878398946
31,75,17,10.063478512191994
31,76,18,10.506864819606177
31,77,19,10.920968155918645
31,78,20,11.35836857252337
31,79,21,11.762332148658162
31,80,22,12.165990769376451
31,81,23,12.574060706138846
31,82,24,12.959973807054864
31,83,25,13.296862032221322
31,84,26,13.65062930910602
31,85,27,13.969092790914154
31,86,28,14.255212490619849
31,87,29,14.546697128091841
31,88,30,14.811271391895614
31,89,31,15.043544809622327
31,90,32,15.259084176584395
31,91,33,15.449660248493245
31,92,34,15.606664899333687
31,93,35,15.747240792661371
31,94,36,15.86438212358385
31,95,37,15.94638852233525
31,96,38,16.04377557466392
31,97,39,16.109132057359417
31,98,40,16.138776979968284
31,99,41,16.162564358840005
31,100,42,16.146935632025443
31,101,43,16.120030804445452
31,102,44,16.094217647962235
31,103,45,16.040094219372495
31,104,46,15.970595858536846
31,105,47,15.894638666981818
31,106,48,15.80573138353597
31,107,49,15.705257684908624
31,108,50,15.606810391945608
31,109,51,15.497996659049003
31,110,52,15.390985096762321
31,111,53,15.282723613298224
31,112,54,15.170246130874279
31,113,55,15.066402883880768
31,114,56,14.962164948656241
31,115,57,14.857690271178614
31,116,58,14.76700395716613
31,117,59,14.680642521897745
31,118,60,14.598598440490413
31,119,61,14.529986377719794
31,120,62,14.465279016514515
31,121,63,14.40878377568187
31,122,64,14.366838806086264
31,123,65,14.32975878125316
31,124,66,14.298973138718758
31,125,67,14.281379802295953
31,126,68,14.267245229187271
31,127,69,14.260684262458751
31,128,70,14.268765517101471
31,129,71,14.27873958059682
31,130,72,14.2937690774136
31,131,73,14.31900792828824
31,132,74,14.34665072724917
31,133,75,14.379333987842756
31,134,76,14.42082230745382
31,135,77,14.463833636819613
31,136,78,14.508637341688958
31,137,79,14.560072531851256
31,138,80,14.611671769140179
31,139,81,14.664765282622795
31,140,82,14.721661059511499
31,141,83,14.776080877170948
31,142,84,14.83185971397851
31,143,85,14.890634140114015
31,144,86,14.945864933792095
31,145,87,15.000116391985799
31,146,88,15.053794894284547
31,147,89,15.102921896821226
31,59,0,3.726493831002235
31,60,1,3.9349976407281524
31,61,2,4.137577826470804
31,62,3,4.3594802396979935
31,63,4,4.647081454764436
31,64,5,4.990278576913558
31,65,6,5.34231904536631
31,66,7,5.7174342049926405
31,67,8,6.089917311861652
31,68,9,6.476493258471394
31,69,10,6.910368800416294
31,70,11,7.360342331407553
31,71,12,7.7932347876294825
31,72,13,8.256092380958005
31,73,14,8.720132871683765
31,74,15,9.172556568591123
31,75,16,9.63445452916999
31,76,17,10.084614170537549
31,77,18,10.509532858518744
31,78,19,10.940816330442532
31,79,20,11.357180229019061
31,80,21,11.769547165591035
31,81,22,12.201341476635687
31,82,23,12.603984454268964
31,83,24,12.960697413966942
31,84,25,13.313992687902854
31,85,26,13.66071457737695
31,86,27,13.969915596666285
31,87,28,14.269446207617055
31,88,29,14.56757850771466
31,89,30,14.812759980140363
31,90,31,15.051222402947275
31,91,32,15.270784805821348
31,92,33,15.450710262438504
31,93,34,15.615642722214098
31,94,35,15.748826547032255
31,95,36,15.860122636158577
31,96,37,15.958859431239114
31,97,38,16.058973486272745
31,98,39,16.10835779558834
31,99,40,16.138549308447605
31,100,41,16.161648238686215
31,101,42,16.142281832106846
31,102,43,16.12058303163449
31,103,44,16.09816452420722
31,104,45,16.040313653511
31,105,46,15.964746692371524
31,106,47,15.890829518165088
31,107,48,15.80761808545086
31,108,49,15.700962534907353
31,109,50,15.60044738874659
31,110,51,15.496788014091672
31,111,52,15.386744436612656
31,112,53,15.275360008025404
31,113,54,15.168987550328037
31,114,55,15.06119915425224
31,115,56,14.95308603144528
31,116,57,14.854985471117514
31,117,58,14.7624557828088
31,118,59,14.674788225196135
31,119,60,14.597517715131364
31,120,61,14.526020178218866
31,121,62,14.460777711565948
31,122,63,14.409957516410993
31,123,64,14.364598784131086
31,124,65,14.32665000842072
31,125,66,14.299286228089967
31,126,67,14.278437752021745
31,127,68,14.263851656707272
31,128,69,14.263377375492817
31,129,70,14.27031369387933
31,130,71,14.277235918356572
31,131,72,14.295045101537083
31,132,73,14.319661001615843
31,133,74,14.34609552743623
31,134,75,14.381950956586802
31,135,76,14.422881901645098
31,136,77,14.464028192987282
31,137,78,14.510701649662828
31,138,79,14.5619992181497
31,139,80,14.612926911785134
31,140,81,14.667040437495595
31,141,82,14.723012430625236
31,142,83,14.776935294411004
31,143,84,14.834509265949448
31,144,85,14.893481603080893
31,145,86,14.947749733885335
31,146,87,15.001651084435975
31,147,88,15.05566182418143
31,148,89,15.10480987430908
31,60,0,3.7533203628356824
31,61,1,3.9275697562520167
31,62,2,4.116690349459672
31,63,3,4.377030081309845
31,64,4,4.674263729462047
31,65,5,5.002273988130991
31,66,6,5.3365952007469755
31,67,7,5.710102189503199
31,68,8,6.06733694752513
31,69,9,6.506289941599323
31,70,10,6.935118989389985
31,71,11,7.360069107648738
31,72,12,7.808461379352466
31,73,13,8.282810130269514
31,74,14,8.725718087659722
31,75,15,9.205558244050138
31,76,16,9.648783879514578
31,77,17,10.080584366688182
31,78,18,10.522831293699697
31,79,19,10.933088675871238
31,80,20,11.35799366836393
31,81,21,11.798634192368562
31,82,22,12.22542210843863
31,83,23,12.599130330685124
31,84,24,12.972403703037081
31,85,25,13.318863546622497
31,86,26,13.656672152251904
31,87,27,13.979561335740824
31,88,28,14.285982225181021
31,89,29,14.56527471177829
31,90,30,14.816863251360996
31,91,31,15.059629466395245
31,92,32,15.268990019126962
31,93,33,15.457210228080513
31,94,34,15.615182167284972
31,95,35,15.742819443181848
31,96,36,15.871269116278189
31,97,37,15.972899617432377
31,98,38,16.05755746218892
31,99,39,16.107806876854237
31,100,40,16.13746936045058
31,101,41,16.157350014722926
31,102,42,16.143395707297735
31,103,43,16.125222062548442
31,104,44,16.09953580661253
31,105,45,16.035771744688272
31,106,46,15.962274880577628
31,107,47,15.894300847316961
31,108,48,15.805098271229642
31,109,49,15.696354994576371
31,110,50,15.601084590018964
31,111,51,15.494437641534699
31,112,52,15.381251190091936
31,113,53,15.275961677601838
31,114,54,15.165608235831918
31,115,55,15.053897463644136
31,116,56,14.95209316455074
31,117,57,14.852028536326811
31,118,58,14.758095933740641
31,119,59,14.675103893728588
31,120,60,14.594809494331844
31,121,61,14.522670298157799
31,122,62,14.462954158856734
31,123,63,14.408572887952602
31,124,64,14.36220823541588
31,125,65,14.327544526261178
31,126,66,14.29677588669829
31,127,67,14.275363239524257
31,128,68,14.26671647019516
31,129,69,14.264966167015682
31,130,70,14.268778996747585
31,131,71,14.278345971110907
31,132,72,14.295407060714398
31,133,73,14.318752047049385
31,134,74,14.348245517630447
31,135,75,14.383448657920601
31,136,76,14.422471362169825
31,137,77,14.465417593416438
31,138,78,14.511877575794031
31,139,79,14.562475290137831
31,140,80,14.61438090020183
31,141,81,14.667527468423225
31,142,82,14.723008829842481
31,143,83,14.778704927013662
31,144,84,14.836458661637364
31,145,85,14.894515540102963
31,146,86,14.948433243541345
31,147,87,15.002680209465527
31,148,88,15.056778464256935
31,149,89,15.105455537435821
31,61,0,3.74548163231137
31,62,1,3.906727644860866
31,63,2,4.134221967988111
31,64,3,4.4044835099790065
31,65,4,4.686413806014125
31,66,5,4.996777672852299
31,67,6,5.3292366091516685
31,68,7,5.688208952556222
31,69,8,6.097477645267955
31,70,9,6.531879848016757
31,71,10,6.935619037937161
31,72,11,7.376260699104725
31,73,12,7.835948749012162
31,74,13,8.289368485127127
31,75,14,8.759500335581116
31,76,15,9.221113775235402
31,77,16,9.64574824603911
31,78,17,10.094920214621293
31,79,18,10.516173541297453
31,80,19,10.934471049514936
31,81,20,11.387715164608208
31,82,21,11.823415540559559
31,83,22,12.221412272699588
31,84,23,12.6116557929334
31,85,24,12.978650839784093
31,86,25,13.315593501149028
31,87,26,13.667412518336032
31,88,27,13.997200733536165
31,89,28,14.28469246948993
31,90,29,14.570529758232874
31,91,30,14.826297770246475
31,92,31,15.059238405261715
31,93,32,15.276939978810512
31,94,33,15.45808699074266
31,95,34,15.610415843716817
31,96,35,15.755142178651246
31,97,36,15.88676630095019
31,98,37,15.972249451784752
31,99,38,16.057883519471794
31,100,39,16.10757614101388
31,101,40,16.133653204778017
31,102,41,16.159360424429817
31,103,42,16.14846667498628
31,104,43,16.1267404182241
31,105,44,16.095278044920505
31,106,45,16.03368787506232
31,107,46,15.965996291520138
31,108,47,15.891955195775067
31,109,48,15.800985212725886
31,110,49,15.696844812310772
31,111,50,15.598752946202355
31,112,51,15.488962861195429
31,113,52,15.381796033033682
31,114,53,15.272549951322858
31,115,54,15.158202738450496
31,116,55,15.052767919492636
31,117,56,14.949007476666115
31,118,57,14.847510256324556
31,119,58,14.758223172042927
31,120,59,14.672198353778137
31,121,60,14.591220143598632
31,122,61,14.524631707843017
31,123,62,14.4613406744165
31,124,63,14.40593763115577
31,125,64,14.362840861795803
31,126,65,14.324801918724381
31,127,66,14.29340003432377
31,128,67,14.277969091263111
31,129,68,14.268064572342064
31,130,69,14.263118319351804
31,131,70,14.26967169320496
31,132,71,14.278465676168773
31,133,72,14.294269191468441
31,134,73,14.320724642087844
31,135,74,14.34953266791048
31,136,75,14.382821121074215
31,137,76,14.423678620079784
31,138,77,14.466468079036389
31,139,78,14.512198229013782
31,140,79,14.5638529727081
31,141,80,14.614792496087347
31,142,81,14.667418837781563
31,143,82,14.724766036217568
31,144,83,14.78063593213754
31,145,84,14.837459453993965
31,146,85,14.895227656523323
31,147,86,14.949484851503417
31,148,87,15.003800274206368
31,149,88,15.057480501315425
31,150,89,15.106841121840196
31,62,0,3.716506940255642
31,63,1,3.9136603662102787
31,64,2,4.14938347430983
31,65,3,4.402432472645972
31,66,4,4.664570877111445
31,67,5,4.971404111949464
