user,frame,window,ry
31,105,50,159.1693242841365
31,106,51,158.8508840056299
31,107,52,158.49284939524182
31,108,53,158.1031754440137
31,109,54,157.67664737603786
31,110,55,157.21706724258496
31,111,56,156.74294964440037
31,112,57,156.256553697862
31,113,58,155.74517413649446
31,114,59,155.22573384684978
31,115,60,154.70459336290426
31,116,61,154.18504594398559
31,117,62,153.65892220637076
31,118,63,153.13816044929706
31,119,64,152.63070065576676
31,120,65,152.1334246318187
31,121,66,151.64912067616672
31,122,67,151.17596083821425
31,123,68,150.72395254369636
31,124,69,150.28122971553498
31,125,70,149.85315604211226
31,126,71,149.44473959721472
31,127,72,149.0598992253061
31,128,73,148.69276819003744
31,129,74,148.3455594352003
31,130,75,148.0158732811021
31,131,76,147.7145342195787
31,132,77,147.4301766580418
31,133,78,147.16558018283226
31,134,79,146.92206814625348
31,135,80,146.70186555274248
31,136,81,146.50209703819473
31,137,82,146.32010719026667
31,138,83,146.16725804385638
31,139,84,146.0321737684148
31,140,85,145.9197288352431
31,141,86,145.82755356278093
31,142,87,145.76215427857753
31,143,88,145.72009840929638
31,144,89,145.69863677634788
31,56,0,133.3768420689019
31,57,1,133.3817737081302
31,58,2,133.43801611708852
31,59,3,133.57804434167164
31,60,4,133.77134483675118
31,61,5,134.03390004766595
31,62,6,134.33809207308332
31,63,7,134.68210298259237
31,64,8,135.08107667667576
31,65,9,135.54381332555602
31,66,10,136.10208852238557
31,67,11,136.66885879909674
31,68,12,137.29549248051927
31,69,13,137.99673390398732
31,70,14,138.741485257361
31,71,15,139.53887454147326
31,72,16,140.33923439323632
31,73,17,141.20387387306033
31,74,18,142.09262330466447
31,75,19,143.02221471914595
31,76,20,143.9855789628352
31,77,21,144.9627939697104
31,78,22,145.94268667984025
31,79,23,146.93031755988417
31,80,24,147.90781696918566
31,81,25,148.89186062543325
31,82,26,149.8581467398981
31,83,27,150.801405529557
31,84,28,151.7080577907338
31,85,29,152.59713756082164
31,86,30,153.46759211843806
31,87,31,154.27479420895898
31,88,32,155.06447134854238
31,89,33,155.80195820237068
31,90,34,156.51057387353825
31,91,35,157.13225350686338
31,92,36,157.72570557113568
31,93,37,158.24687615250988
31,94,38,158.6861370684689
31,95,39,159.0664275450562
31,96,40,159.3786347705579
31,97,41,159.63769060218243
31,98,42,159.81415311078825
31,99,43,159.93706240854132
31,100,44,160.01059927190016
31,101,45,160.0069678590479
31,102,46,159.95511436033792
31,103,47,159.8315081917294
31,104,48,159.6338995934999
31,105,49,159.40785271570488
31,106,50,159.12844069404608
31,107,51,158.80666049660493
31,108,52,158.4438201165991
31,109,53,158.040988897617
31,110,54,157.61038011714479
31,111,55,157.14889191270257
31,112,56,156.67572989909434
31,113,57,156.17695071209403
31,114,58,155.66346558285505
31,115,59,155.14408349741714
31,116,60,154.62063042401746
31,117,61,154.0928839831332
31,118,62,153.5661697025043
31,119,63,153.0476279628184
31,120,64,152.5399299068882
31,121,65,152.03978707224206
31,122,66,151.55626475669894
31,123,67,151.08539056845214
31,124,68,150.62614598427916
31,125,69,150.18232714744184
31,126,70,149.7550053294845
31,127,71,149.34955817989575
31,128,72,148.9611867469432
31,129,73,148.5957157277635
31,130,74,148.24725330196563
31,131,75,147.92171187002467
31,132,76,147.61799817461682
31,133,77,147.33253985377127
31,134,78,147.0697602970092
31,135,79,146.82629399178754
31,136,80,146.6072112537853
31,137,81,146.40545990627385
31,138,82,146.2288111056051
31,139,83,146.07433244596368
31,140,84,145.93863121269362
31,141,85,145.82713046134128
31,142,86,145.7388825062456
31,143,87,145.67431069213453
31,144,88,145.63243751594828
31,145,89,145.6126403663257
31,57,0,133.234588418745
31,58,1,133.25692198546923
31,59,2,133.35668582857056
31,60,3,133.51265309902774
31,61,4,133.7238151889303
31,62,5,133.9993760258408
31,63,6,134.27775709006215
31,64,7,134.65326438489924
31,65,8,135.0725723628687
31,66,9,135.5678382123396
31,67,10,136.09757395870562
31,68,11,136.69022098026446
31,69,12,137.3559311462046
31,70,13,138.0618435813943
31,71,14,138.81750270351057
31,72,15,139.60193188494387
31,73,16,140.44139510630436
31,74,17,141.3055090613506
31,75,18,142.20905745169435
31,76,19,143.15265248528772
31,77,20,144.13326863907264
31,78,21,145.08929919399856
31,79,22,146.0754034526866
31,80,23,147.06131306468154
31,81,24,148.05575488594738
31,82,25,149.02385468431356
31,83,26,149.97807832734006
31,84,27,150.9123649830864
31,85,28,151.83388553719547
31,86,29,152.72042910430773
31,87,30,153.56720570061475
31,88,31,154.38356592187031
31,89,32,155.16928562862014
31,90,33,155.90473428201219
31,91,34,156.5916757344262
31,92,35,157.23586237076003
31,93,36,157.8097522836028
31,94,37,158.3108436031667
31,95,38,158.74066414690964
31,96,39,159.11450761663602
31,97,40,159.42541929785534
31,98,41,159.65982421859573
31,99,42,159.8426755991029
31,100,43,159.968522785121
31,101,44,160.0320691727428
31,102,45,160.0067710656643
31,103,46,159.94801388256838
31,104,47,159.81750273690616
31,105,48,159.61633472633414
31,106,49,159.38119069954723
31,107,50,159.09840436665692
31,108,51,158.7718010945502
31,109,52,158.39580355311136
31,110,53,157.98881635071902
31,111,54,157.55616786063646
31,112,55,157.0955961206855
31,113,56,156.61000135453335
31,114,57,156.109087178378
31,115,58,155.59554745933332
31,116,59,155.073740803643
31,117,60,154.54204847513483
31,118,61,154.01344913597083
31,119,62,153.48893842652234
31,120,63,152.96990687680739
31,121,64,152.4592549519152
31,122,65,151.95972189471868
31,123,66,151.47835149370653
31,124,67,151.00006081618056
31,125,68,150.53951523765411
31,126,69,150.09629594398007
31,127,70,149.67171476713526
31,128,71,149.26260973033297
31,129,72,148.87578027942357
31,130,73,148.50890169473817
31,131,74,148.16448192085215
31,132,75,147.83646825894607
31,133,76,147.531504209803
31,134,77,147.2477918813086
31,135,78,146.98490042161444
31,136,79,146.74252277497442
31,137,80,146.5213269098638
31,138,81,146.32484680426845
31,139,82,146.1465283440365
31,140,83,145.9913105502618
31,141,84,145.8564789348514
31,142,85,145.74869594570623
31,143,86,145.6612003878194
31,144,87,145.59662479288156
31,145,88,145.55625744392935
31,146,89,145.5399347812021
31,58,0,133.13954299547257
31,59,1,133.21113658475153
31,60,2,133.33385716049426
31,61,3,133.5137250421344
31,62,4,133.7473105308795
31,63,5,134.00178223235702
31,64,6,134.31939130679692
31,65,7,134.72157739247226
31,66,8,135.17726310904516
31,67,9,135.65071899566794
31,68,10,136.2117945057964
31,69,11,136.84701054334877
31,70,12,137.5204252308863
31,71,13,138.24149443763085
31,72,14,138.9885848235885
31,73,15,139.81327215735743
31,74,16,140.65490741221853
31,75,17,141.53280009929526
31,76,18,142.4521557627593
31,77,19,143.41421927649472
31,78,20,144.37068823553474
31,79,21,145.33560445664386
31,80,22,146.31776188688184
31,81,23,147.32013257163277
31,82,24,148.29598404264877
31,83,25,149.2524128481235
31,84,26,150.1968727225796
31,85,27,151.14303779868476
31,86,28,152.0593407270167
31,87,29,152.92138079686558
31,88,30,153.7755958715813
31,89,31,154.58539046888274
31,90,32,155.3665443125167
31,91,33,156.07749030727913
31,92,34,156.78398770312327
31,93,35,157.40533672681647
31,94,36,157.95677988393226
31,95,37,158.44420074924992
31,96,38,158.865098370199
31,97,39,159.2308092920432
31,98,40,159.5151163047673
31,99,41,159.75124760589452
31,100,42,159.93426826472006
31,101,43,160.0470812521347
31,102,44,160.08416620470092
31,103,45,160.05194470432676
31,104,46,159.98177544432014
31,105,47,159.84405282424927
31,106,48,159.6311638824742
31,107,49,159.39096906416182
31,108,50,159.10139195757912
31,109,51,158.75966352649928
31,110,52,158.3784115957626
31,111,53,157.96828161438964
31,112,54,157.5346385165998
31,113,55,157.06121583295672
31,114,56,156.57289951865653
31,115,57,156.0715392011478
31,116,58,155.5549133860463
31,117,59,155.02437455713314
31,118,60,154.49218137845952
31,119,61,153.9648895816012
31,120,62,153.44012260681492
31,121,63,152.91761621833828
31,122,64,152.4079034261368
31,123,65,151.9105593648857
31,124,66,151.42150023457566
31,125,67,150.94202811886345
31,126,68,150.4819860256251
31,127,69,150.04137472702558
31,128,70,149.61276894471013
31,129,71,149.20541199216822
31,130,72,148.81750677383744
31,131,73,148.45453375871818
31,132,74,148.10765349465768
31,133,75,147.77879082546764
31,134,76,147.47555214448596
31,135,77,147.19195064638768
31,136,78,146.9298933841044
31,137,79,146.68602315836478
31,138,80,146.47000194860433
31,139,81,146.27199769043042
31,140,82,146.09335779330596
31,141,83,145.93890903841088
31,142,84,145.80810162281156
31,143,85,145.70065016361485
31,144,86,145.61353319122333
31,145,87,145.55035372952463
31,146,88,145.51336973507676
31,147,89,145.49733066800974
31,59,0,133.133316256557
31,60,1,133.23608175076578
31,61,2,133.39237461111202
31,62,3,133.60341462944342
31,63,4,133.82901383690333
31,64,5,134.12914024332565
31,65,6,134.4859686996558
31,66,7,134.93227906801894
31,67,8,135.37384164490237
31,68,9,135.88972734696137
31,69,10,136.5012899339432
31,70,11,137.1505810410329
31,71,12,137.84495301557058
31,72,13,138.56465819423906
31,73,14,139.35987465989004
31,74,15,140.18900029893402
31,75,16,141.04957632319295
31,76,17,141.94387162521338
31,77,18,142.88598400890797
31,78,19,143.82687149481967
31,79,20,144.78925380822244
31,80,21,145.75480545950384
31,81,22,146.75178218224684
31,82,23,147.73440748671342
31,83,24,148.69555283400337
31,84,25,149.64235285214852
31,85,26,150.59698584217512
31,86,27,151.53290976481549
31,87,28,152.41927610616466
31,88,29,153.28700335051892
31,89,30,154.12945689887735
31,90,31,154.9304884003306
31,91,32,155.68024178880987
31,92,33,156.4060946622858
31,93,34,157.0812189322158
31,94,35,157.67276521495785
31,95,36,158.20385004947534
31,96,37,158.6730867419466
31,97,38,159.07928147457443
31,98,39,159.40677802383618
31,99,40,159.68658977934024
31,100,41,159.91359113212667
31,101,42,160.07583551789133
31,102,43,160.15484960024423
31,103,44,160.17480353371013
31,104,45,160.1288505230882
31,105,46,160.04172567914688
31,106,47,159.88319633780188
31,107,48,159.66068440699212
31,108,49,159.40836049038927
31,109,50,159.09846807539947
31,110,51,158.74654133750977
31,111,52,158.35887416727476
31,112,53,157.94466972586306
31,113,54,157.49400011787796
31,114,55,157.01639077542202
31,115,56,156.52603532688167
31,116,57,156.02017482156919
31,117,58,155.4937419812397
31,118,59,154.9621539756857
31,119,60,154.43203016678567
31,120,61,153.90386672059176
31,121,62,153.37640714845074
31,122,63,152.85545640254367
31,123,64,152.3492323585728
31,124,65,151.84565223080304
31,125,66,151.35614478227018
31,126,67,150.87903275153656
31,127,68,150.4230420246947
31,128,69,149.9797435766784
31,129,70,149.554295545732
31,130,71,149.1479498466181
31,131,72,148.76616427726808
31,132,73,148.40224755877048
31,133,74,148.05624587625076
31,134,75,147.73165581038018
31,135,76,147.43023986464573
31,136,77,147.14956460047028
31,137,78,146.8875207941041
31,138,79,146.65145300602626
31,139,80,146.4355598204726
31,140,81,146.23912294755849
31,141,82,146.0637625831549
31,142,83,145.91497830848314
31,143,84,145.7868322780249
31,144,85,145.68111102808612
31,145,86,145.59776830223635
31,146,87,145.5398592058608
31,147,88,145.5048970460439
31,148,89,145.49043554120564
31,60,0,133.17554885463764
31,61,1,133.31507719166706
31,62,2,133.50642340357214
31,63,3,133.71295816425112
31,64,4,133.98946375760656
31,65,5,134.33110734518056
31,66,6,134.73592197031635
31,67,7,135.1721577300535
31,68,8,135.65795338960075
31,69,9,136.22722740437172
31,70,10,136.8558624330739
31,71,11,137.52801353261515
31,72,12,138.2223973294921
31,73,13,138.99250967623848
31,74,14,139.7945715568288
31,75,15,140.64342798260094
31,76,16,141.52182597548443
31,77,17,142.43771105678064
31,78,18,143.35992684870791
31,79,19,144.30738661750755
31,80,20,145.26865598839458
31,81,21,146.2506634954705
31,82,22,147.22681544833097
31,83,23,148.19490304972535
31,84,24,149.14508677803693
31,85,25,150.1024591598727
31,86,26,151.04669911503672
31,87,27,151.9510916487537
31,88,28,152.8421744873477
31,89,29,153.69796684061802
31,90,30,154.53146060159563
31,91,31,155.2999114867376
31,92,32,156.0636445637876
31,93,33,156.75675183805396
31,94,34,157.40104307803438
31,95,35,157.9708181645702
31,96,36,158.4829897162983
31,97,37,158.93559635095056
31,98,38,159.30262346647248
31,99,39,159.62202335911493
31,100,40,159.89217686405647
31,101,41,160.09609531131215
31,102,42,160.22353927646736
31,103,43,160.28410537947863
31,104,44,160.288100018336
31,105,45,160.22549957967436
31,106,46,160.11550333228737
31,107,47,159.94592049568445
31,108,48,159.70987612168156
31,109,49,159.43673306752834
31,110,50,159.11585506036934
31,111,51,158.75674962666446
31,112,52,158.36465299240194
31,113,53,157.93302245900247
31,114,54,157.47732801158332
31,115,55,156.99765094824014
31,116,56,156.50268379409798
31,117,57,155.98697564746703
31,118,58,155.45921300010508
31,119,59,154.92950791908984
31,120,60,154.39881688939232
31,121,61,153.86742703331208
31,122,62,153.34174248661873
31,123,63,152.82396320018904
31,124,64,152.3117367693912
31,125,65,151.80764423572182
31,126,66,151.32038007250378
31,127,67,150.8473399663675
31,128,68,150.38854656679487
31,129,69,149.9482778929227
31,130,70,149.52356456645498
31,131,71,149.12343065558176
31,132,72,148.74080692283846
31,133,73,148.37760179756543
31,134,74,148.03583747772933
31,135,75,147.7132321204258
31,136,76,147.4146484880233
31,137,77,147.13405514768468
31,138,78,146.87959929818263
31,139,79,146.64394341338175
31,140,80,146.42948633152898
31,141,81,146.23635037338994
31,142,82,146.06679218028586
31,143,83,145.92053259099083
31,144,84,145.7941747702609
31,145,85,145.69185642111998
31,146,86,145.6138860694333
31,147,87,145.55777388781468
31,148,88,145.5241979780221
31,149,89,145.51479063738066
31,61,0,133.2174051196044
31,62,1,133.38447258422352
31,63,2,133.56250235318268
31,64,3,133.811912669502
31,65,4,134.11774404199974
31,66,5,134.50120814172598
31,67,6,134.8860946590702
31,68,7,135.3579758293769
31,69,8,135.89164787677325
31,70,9,136.4697479745445
31,71,10,137.11413332101117
31,72,11,137.7814106929977
31,73,12,138.5222886113722
31,74,13,139.2938907442143
31,75,14,140.1104009030089
31,76,15,140.97593430907318
31,77,16,141.87274207238215
31,78,17,142.77132550878474
31,79,18,143.69806741323444
31,80,19,144.6436382183376
31,81,20,145.62604310312864
31,82,21,146.58463109469696
31,83,22,147.550381599548
31,84,23,148.50952537678756
31,85,24,149.4746590279818
31,86,25,150.4227736285871
31,87,26,151.33765954841851
31,88,27,152.25166694199606
31,89,28,153.13546255108344
31,90,29,153.984231855821
31,91,30,154.78848818410216
31,92,31,155.5751852492707
31,93,32,156.31070435376483
31,94,33,156.97735950466875
31,95,34,157.60468179579948
31,96,35,158.1601901901435
31,97,36,158.65951416796838
31,98,37,159.07865410465996
31,99,38,159.44117899846455
31,100,39,159.75985207583423
31,101,40,160.00956505000704
31,102,41,160.1846796010909
31,103,42,160.2971325932721
31,104,43,160.3455176324752
31,105,44,160.33866282171772
31,106,45,160.25297231666906
31,107,46,160.13725839011727
31,108,47,159.95824491348702
31,109,48,159.70425895982405
31,110,49,159.42168447421528
31,111,50,159.0955930579249
31,112,51,158.73392681814184
31,113,52,158.32517010911832
31,114,53,157.88931029576423
31,115,54,157.43333220228521
31,116,55,156.94899329646012
31,117,56,156.4443412291514
31,118,57,155.92731893171208
31,119,58,155.4018307756891
31,120,59,154.87176354637901
31,121,60,154.336988321956
31,122,61,153.8082411878575
31,123,62,153.2851839724273
31,124,63,152.76184733599678
31,125,64,152.2485221241106
31,126,65,151.74659553418329
31,127,66,151.26369835248295
31,128,67,150.7877129407117
31,129,68,150.33214484235964
31,130,69,149.89292557309244
31,131,70,149.4750648078411
31,132,71,149.07404507109518
31,133,72,148.69200958068168
31,134,73,148.33359045665864
31,135,74,147.99415541500423
31,136,75,147.67426935933784
31,137,76,147.37629325980305
31,138,77,147.1035025670112
31,139,78,146.85031853035227
31,140,79,146.6159015103407
31,141,80,146.40547852665864
31,142,81,146.21857027165015
31,143,82,146.05162695557473
31,144,83,145.90790955553325
31,145,84,145.78519791845565
31,146,85,145.68940116168696
31,147,86,145.61334412819784
31,148,87,145.55935154187523
31,149,88,145.53147708915887
31,150,89,145.5261320466773
31,62,0,133.24713335062657
31,63,1,133.39271571782095
31,64,2,133.6036829781333
31,65,3,133.87341318162882
31,66,4,134.2076792396443
31,67,5,134.56477700536664
31,68,6,134.97282388045582
31,69,7,135.48381456703717
31,70,8,136.0191834249829
31,71,9,136.6022030747439
