user,frame,window,rz
31,94,42,362.76302999310184
31,95,43,362.8168952035993
31,96,44,362.8665542939851
31,97,45,362.8452565653566
31,98,46,362.8906990122839
31,99,47,362.9178628683044
31,100,48,362.93689327820556
31,101,49,362.97372902368267
31,102,50,362.9595218020985
31,103,51,362.97236412679035
31,104,52,362.9883213408473
31,105,53,362.9972986630009
31,106,54,363.0052132516847
31,107,55,363.0154154556987
31,108,56,363.02719488591174
31,109,57,363.03690487811105
31,110,58,363.0520384557006
31,111,59,363.06916161385993
31,112,60,363.0868027006678
31,113,61,363.1071041258637
31,114,62,363.1278741888545
31,115,63,363.15174168582496
31,116,64,363.1773496683852
31,117,65,363.20088854368737
31,118,66,363.2255365145741
31,119,67,363.25193983769447
31,120,68,363.2782066994465
31,121,69,363.30756289794954
31,122,70,363.33831981974197
31,123,71,363.3685717878142
31,124,72,363.39856951329585
31,125,73,363.4300080844262
31,126,74,363.4599534396971
31,127,75,363.4898710414281
31,128,76,363.5151090034443
31,129,77,363.5396367813053
31,130,78,363.56279733524894
31,131,79,363.5840321793955
31,132,80,363.6030533450708
31,133,81,363.61864352889273
31,134,82,363.6336763501969
31,135,83,363.645655881789
31,136,84,363.6569089464991
31,137,85,363.66607948598926
31,138,86,363.6714050250844
31,139,87,363.67542054654115
31,140,88,363.675789547617
31,141,89,363.6756117886823
31,53,0,353.8066687453736
31,54,1,353.89595709221754
31,55,2,353.9851201664946
31,56,3,354.1203640227357
31,57,4,354.308474876948
31,58,5,354.47573389590434
31,59,6,354.7120262344028
31,60,7,354.9261455194681
31,61,8,355.16056502982565
31,62,9,355.42019940723145
31,63,10,355.7159434553832
31,64,11,355.98940796561396
31,65,12,356.267945109825
31,66,13,356.60674150841544
31,67,14,356.89000178022803
31,68,15,357.175008059663
31,69,16,357.46409449633217
31,70,17,357.74861301079534
31,71,18,358.04041704004845
31,72,19,358.3650132725992
31,73,20,358.70197399191755
31,74,21,359.02120489785415
31,75,22,359.33660817370605
31,76,23,359.604524882882
31,77,24,359.84895190073877
31,78,25,360.1317523075872
31,79,26,360.3970907750723
31,80,27,360.65885320187124
31,81,28,360.9353931424491
31,82,29,361.17336273293034
31,83,30,361.3978710970905
31,84,31,361.59534864672935
31,85,32,361.79819663954464
31,86,33,361.9416383813797
31,87,34,362.0458017019559
31,88,35,362.18295254929086
31,89,36,362.3001061727802
31,90,37,362.39323173672
31,91,38,362.4881061783315
31,92,39,362.57325585808263
31,93,40,362.63870476316356
31,94,41,362.72404011352063
31,95,42,362.76477561567214
31,96,43,362.8170468508621
31,97,44,362.86241316975503
31,98,45,362.8431695516291
31,99,46,362.8886036842656
31,100,47,362.9192071698848
31,101,48,362.93790430767245
31,102,49,362.97407178170005
31,103,50,362.9573469411661
31,104,51,362.972748791072
31,105,52,362.98930367145886
31,106,53,362.9973487440637
31,107,54,363.0047773385179
31,108,55,363.0144762076875
31,109,56,363.0260391494753
31,110,57,363.0383631030682
31,111,58,363.05484343731587
31,112,59,363.0709133472299
31,113,60,363.08654848506575
31,114,61,363.10643427755906
31,115,62,363.1279816872929
31,116,63,363.1516013950415
31,117,64,363.17741353742076
31,118,65,363.1991164485943
31,119,66,363.2224910152539
31,120,67,363.2495263073257
31,121,68,363.27716047733287
31,122,69,363.3065388935302
31,123,70,363.33757992400496
31,124,71,363.3666815653905
31,125,72,363.39666042298217
31,126,73,363.4287836651331
31,127,74,363.4591016745625
31,128,75,363.4886192089191
31,129,76,363.5136050223012
31,130,77,363.5375721419558
31,131,78,363.56137656052476
31,132,79,363.58315287134747
31,133,80,363.6024834814076
31,134,81,363.6177752181254
31,135,82,363.63271222665077
31,136,83,363.64478567357224
31,137,84,363.65667680341244
31,138,85,363.66583161946596
31,139,86,363.6709653966712
31,140,87,363.67480251443
31,141,88,363.67527058165115
31,142,89,363.6753755266982
31,54,0,353.79997530889693
31,55,1,353.8863680699887
31,56,2,353.9834985658367
31,57,3,354.123014226628
31,58,4,354.29710796770803
31,59,5,354.4651478558919
31,60,6,354.69913223351904
31,61,7,354.9102867310937
31,62,8,355.1477961049548
31,63,9,355.4224656945535
31,64,10,355.7039865454082
31,65,11,355.96616966455036
31,66,12,356.24034867412524
31,67,13,356.5898458439307
31,68,14,356.8780319844508
31,69,15,357.16470033099625
31,70,16,357.4385694910773
31,71,17,357.71491587984804
31,72,18,358.0098761023642
31,73,19,358.3325261907403
31,74,20,358.67784095761874
31,75,21,358.9946147236857
31,76,22,359.3029170743454
31,77,23,359.57266866491693
31,78,24,359.83502973091635
31,79,25,360.12540853175494
31,80,26,360.3908844650532
31,81,27,360.6491943208344
31,82,28,360.9213017546842
31,83,29,361.15405406434854
31,84,30,361.39077461222035
31,85,31,361.5921876480224
31,86,32,361.78905246367003
31,87,33,361.9272306978177
31,88,34,362.03408464337656
31,89,35,362.1750197986337
31,90,36,362.2959559805032
31,91,37,362.3937134704565
31,92,38,362.4843898816375
31,93,39,362.56858678815604
31,94,40,362.63867661835
31,95,41,362.7246632344566
31,96,42,362.76359349290186
31,97,43,362.812345104581
31,98,44,362.85936640653324
31,99,45,362.8409912670524
31,100,46,362.88937431863445
31,101,47,362.9197333407591
31,102,48,362.93783829997744
31,103,49,362.97175163063525
31,104,50,362.95725345814435
31,105,51,362.97306083243154
31,106,52,362.988575955984
31,107,53,362.9958908201063
31,108,54,363.00271678919717
31,109,55,363.01201765719964
31,110,56,363.02607829443343
31,111,57,363.0395121687395
31,112,58,363.0549339117238
31,113,59,363.068890156144
31,114,60,363.08397586778955
31,115,61,363.1044871277884
31,116,62,363.1257799456167
31,117,63,363.1494107677635
31,118,64,363.1734245248855
31,119,65,363.19390070487714
31,120,66,363.2178931552019
31,121,67,363.24628760262044
31,122,68,363.27404374023826
31,123,69,363.3037878759191
31,124,70,363.3337844074035
31,125,71,363.362998489557
31,126,72,363.39374869929026
31,127,73,363.426261539879
31,128,74,363.4563403105151
31,129,75,363.4857227700808
31,130,76,363.5103039866442
31,131,77,363.53497321933
31,132,78,363.5595253323818
31,133,79,363.581677904427
31,134,80,363.6009154154917
31,135,81,363.61624156350535
31,136,82,363.63143110853326
31,137,83,363.64419982191635
31,138,84,363.6562469458476
31,139,85,363.6652532324417
31,140,86,363.67037643249023
31,141,87,363.67437861491493
31,142,88,363.67523123357654
31,143,89,363.6758192850349
31,55,0,353.789868991244
31,56,1,353.88409142044543
31,57,2,353.98551374238076
31,58,3,354.1110853728666
31,59,4,354.2858047094402
31,60,5,354.45167367757307
31,61,6,354.6826013172493
31,62,7,354.89686464832386
31,63,8,355.14930249174586
31,64,9,355.4097908366169
31,65,10,355.6800221329002
31,66,11,355.93788254515607
31,67,12,356.22295274263803
31,68,13,356.5771757455649
31,69,14,356.86693067783364
31,70,15,357.13851306423646
31,71,16,357.40421378268843
31,72,17,357.68387504041056
31,73,18,357.97707063721305
31,74,19,358.3080466573249
31,75,20,358.65079474716487
31,76,21,358.9605225977553
31,77,22,359.2706051003403
31,78,23,359.5583041602501
31,79,24,359.8283900140731
31,80,25,360.1188566006588
31,81,26,360.3809096449228
31,82,27,360.63486701508083
31,83,28,360.90178911753765
31,84,29,361.1468293358701
31,85,30,361.3873071288264
31,86,31,361.5828047063269
31,87,32,361.77430318300105
31,88,33,361.9151987528639
31,89,34,362.02599287261035
31,90,35,362.1707329186618
31,91,36,362.2962363355026
31,92,37,362.38984567362064
31,93,38,362.4796443296227
31,94,39,362.5685451823032
31,95,40,362.63933326552313
31,96,41,362.7234523415426
31,97,42,362.75889994537374
31,98,43,362.8093668883449
31,99,44,362.85704812408943
31,100,45,362.84190705635524
31,101,46,362.88995270113054
31,102,47,362.9197083429388
31,103,48,362.9356566516648
31,104,49,362.97168116783354
31,105,50,362.9576623873109
31,106,51,362.972425802133
31,107,52,362.98718889041714
31,108,53,362.9938876044948
31,109,54,363.00032877378277
31,110,55,363.0121254694396
31,111,56,363.0272835762642
31,112,57,363.03964451917915
31,113,58,363.0529566512074
31,114,59,363.0663639100135
31,115,60,363.0820860296157
31,116,61,363.1023287578696
31,117,62,363.1236272433075
31,118,63,363.14544399540955
31,119,64,363.1682214227455
31,120,65,363.1893268978845
31,121,66,363.21468460196013
31,122,67,363.24318915088
31,123,68,363.2713065753853
31,124,69,363.3000035910302
31,125,70,363.3301069855666
31,126,71,363.36010210235327
31,127,72,363.3912462032199
31,128,73,363.4235026838667
31,129,74,363.4534438014084
31,130,75,363.4824159278891
31,131,76,363.507706418809
31,132,77,363.53311988277784
31,133,78,363.55804249193875
31,134,79,363.5800958698689
31,135,80,363.59936653719814
31,136,81,363.6149521974066
31,137,82,363.6308396167686
31,138,83,363.643763453192
31,139,84,363.65566159524747
31,140,85,363.66464944480066
31,141,86,363.66994467164636
31,142,87,363.67432877053005
31,143,88,363.6756701629446
31,144,89,363.6759291759823
31,56,0,353.8194810721831
31,57,1,353.92344949400325
31,58,2,354.01519381728167
31,59,3,354.1442816257834
31,60,4,354.3204134528749
31,61,5,354.48776679423537
31,62,6,354.72398754103517
31,63,7,354.95562198707705
31,64,8,355.1990147554039
31,65,9,355.44875130378097
31,66,10,355.713084036781
31,67,11,355.98290581326273
31,68,12,356.27448236370003
31,69,13,356.62682936899824
31,70,14,356.90224299020474
31,71,15,357.165100170739
31,72,16,357.43321528024
31,73,17,357.70595676881777
31,74,18,358.00711600852924
31,75,19,358.33515975803124
31,76,20,358.66806087444655
31,77,21,358.9773606730487
31,78,22,359.3045593900773
31,79,23,359.59634488121003
31,80,24,359.86221577758323
31,81,25,360.1487130893414
31,82,26,360.4024069669759
31,83,27,360.6471376232967
31,84,28,360.9249566633866
31,85,29,361.1716311828991
31,86,30,361.4057550549853
31,87,31,361.59350879126663
31,88,32,361.785348266844
31,89,33,361.92558108837176
31,90,34,362.03901403135905
31,91,35,362.18546998485516
31,92,36,362.3050421829376
31,93,37,362.3956554992046
31,94,38,362.4883844378609
31,95,39,362.5742638681843
31,96,40,362.64339018342
31,97,41,362.7223081586211
31,98,42,362.7601527102172
31,99,43,362.80881065313963
31,100,44,362.86092570693904
31,101,45,362.84278386593195
31,102,46,362.891818221251
31,103,47,362.91912589231276
31,104,48,362.93697949965525
31,105,49,362.97261833052795
31,106,50,362.95870226670144
31,107,51,362.9733419198659
31,108,52,362.98783642796036
31,109,53,362.9949408248853
31,110,54,363.0042103555012
31,111,55,363.0177363965139
31,112,56,363.032192148158
31,113,57,363.04319110986626
31,114,58,363.05597367155315
31,115,59,363.07034175084885
31,116,60,363.0862400109203
31,117,61,363.1070044408713
31,118,62,363.1265220080365
31,119,63,363.1476987931849
31,120,64,363.17095735534434
31,121,65,363.1932629462503
31,122,66,363.21876926806897
31,123,67,363.2476646096862
31,124,68,363.27440062565046
31,125,69,363.3029301932332
31,126,70,363.33347042950817
31,127,71,363.36343505965647
31,128,72,363.394025946988
31,129,73,363.42609170544057
31,130,74,363.4551281179095
31,131,75,363.48438610741067
31,132,76,363.50991339204614
31,133,77,363.5355186379703
31,134,78,363.55967954142085
31,135,79,363.5815446285399
31,136,80,363.60041026046446
31,137,81,363.61626913539453
31,138,82,363.6317886645299
31,139,83,363.64439669285184
31,140,84,363.6557267038601
31,141,85,363.66474423481276
31,142,86,363.6698995737705
31,143,87,363.6745604449274
31,144,88,363.6752388213774
31,145,89,363.6754675956373
31,57,0,353.8646871692758
31,58,1,353.9600232492196
31,59,2,354.055860248151
31,60,3,354.18675113090086
31,61,4,354.3650795165838
31,62,5,354.538290290549
31,63,6,354.79238942409216
31,64,7,355.01531587338576
31,65,8,355.2488089230229
31,66,9,355.4927129706227
31,67,10,355.76872026775385
31,68,11,356.04514104744516
31,69,12,356.3348629019242
31,70,13,356.67260208803873
31,71,14,356.9394445309286
31,72,15,357.2045813915479
31,73,16,357.4656517378527
31,74,17,357.74519834216426
31,75,18,358.043209073469
31,76,19,358.36132210457265
31,77,20,358.6934481951672
31,78,21,359.019462545581
31,79,22,359.3507950160709
31,80,23,359.63783802949223
31,81,24,359.8987449422015
31,82,25,360.1768659861029
31,83,26,360.4206581493955
31,84,27,360.6754356660818
31,85,28,360.9547438138062
31,86,29,361.1946988506858
31,87,30,361.4212032590958
31,88,31,361.6088057459435
31,89,32,361.79978983765795
31,90,33,361.94190376494817
31,91,34,362.0566401553378
31,92,35,362.196689012211
31,93,36,362.3130592960537
31,94,37,362.4061773333741
31,95,38,362.4955435569453
31,96,39,362.57909085505696
31,97,40,362.6429484073939
31,98,41,362.7241208978909
31,99,42,362.7602060853622
31,100,43,362.812793336919
31,101,44,362.8624390085792
31,102,45,362.84440163139215
31,103,46,362.8913898324504
31,104,47,362.92058403186496
31,105,48,362.93788517592924
31,106,49,362.9736848531795
31,107,50,362.9597024589743
31,108,51,362.9741738185594
31,109,52,362.9891747583618
31,110,53,362.9992532785945
31,111,54,363.01029183166713
31,112,55,363.0232180706651
31,113,56,363.0363916234758
31,114,57,363.0469860545118
31,115,58,363.06073623981075
31,116,59,363.07534626492406
31,117,60,363.09182386247704
31,118,61,363.1109032626817
31,119,62,363.1297881802834
31,120,63,363.15155936502924
31,121,64,363.1760128778194
31,122,65,363.1984378311976
31,123,66,363.2243327491804
31,124,67,363.2518698113018
31,125,68,363.2783750431202
31,126,69,363.30728904666967
31,127,70,363.337750643444
31,128,71,363.3670889878287
31,129,72,363.397434400629
31,130,73,363.4286098210928
31,131,74,363.45785217711244
31,132,75,363.48729148565
31,133,76,363.51292173532426
31,134,77,363.53774424656547
31,135,78,363.561605934969
31,136,79,363.58304235197585
31,137,80,363.6020745860101
31,138,81,363.61749086940176
31,139,82,363.6326115629186
31,140,83,363.6446191469196
31,141,84,363.65588883505745
31,142,85,363.6647621606212
31,143,86,363.67009813303997
31,144,87,363.67407067144956
31,145,88,363.6746562949875
31,146,89,363.6746104871814
31,58,0,353.8643512045098
31,59,1,353.9574835537864
31,60,2,354.0500534309278
31,61,3,354.17968106240687
31,62,4,354.359816108361
31,63,5,354.5454629240336
31,64,6,354.7884097436647
31,65,7,354.99843561122304
31,66,8,355.22013408478483
31,67,9,355.4750425229246
31,68,10,355.7594305653612
31,69,11,356.03274415572264
31,70,12,356.30564139575586
31,71,13,356.6389122931706
31,72,14,356.9073075452171
31,73,15,357.1661236027773
31,74,16,357.43495541582564
31,75,17,357.7172763868101
31,76,18,358.00567851975035
31,77,19,358.3234007471512
31,78,20,358.6756348076058
31,79,21,359.00841433700066
31,80,22,359.3361229057109
31,81,23,359.62242403583537
31,82,24,359.8797866747457
31,83,25,360.14877178639216
31,84,26,360.40724534366393
31,85,27,360.66815735013836
31,86,28,360.9424955106662
31,87,29,361.1772258814123
31,88,30,361.404184390974
31,89,31,361.5936996649982
31,90,32,361.78943110217097
31,91,33,361.93818550822095
31,92,34,362.04775151212795
31,93,35,362.18790630824253
31,94,36,362.30888693631755
31,95,37,362.40108715144413
31,96,38,362.4901475977632
31,97,39,362.5727391838766
31,98,40,362.63852993340237
31,99,41,362.72000414751767
31,100,42,362.75916435073816
31,101,43,362.8121035086428
31,102,44,362.8606419531121
31,103,45,362.8434040505999
31,104,46,362.8904783339953
31,105,47,362.919473295096
31,106,48,362.93710758610524
31,107,49,362.973946404216
31,108,50,362.9583806078873
31,109,51,362.9726189812016
31,110,52,362.9901989687399
31,111,53,363.00112770035554
31,112,54,363.0111652564169
31,113,55,363.0220591272831
31,114,56,363.0343965140297
31,115,57,363.0451025447533
31,116,58,363.0590695378556
31,117,59,363.07388449948456
31,118,60,363.0881584095101
31,119,61,363.1060133910176
31,120,62,363.1254505890093
31,121,63,363.14774219586343
31,122,64,363.17250736747224
31,123,65,363.1954974693168
31,124,66,363.2199959920247
31,125,67,363.2472833228009
31,126,68,363.27457337290105
31,127,69,363.30374122593446
31,128,70,363.33399408058375
31,129,71,363.36358850401206
31,130,72,363.3933897591788
31,131,73,363.4248518727951
31,132,74,363.45485863496316
31,133,75,363.4849118101611
31,134,76,363.5103554375449
31,135,77,363.5350945352196
31,136,78,363.5593075748308
31,137,79,363.58118496907974
31,138,80,363.6005545171494
31,139,81,363.61606213491126
31,140,82,363.63119498599673
31,141,83,363.64334533965473
31,142,84,363.6551118748004
31,143,85,363.6643348153294
31,144,86,363.66958554993823
31,145,87,363.6737127339789
31,146,88,363.6744045673131
31,147,89,363.6745981557195
31,59,0,353.84142209848466
31,60,1,353.92787760499465
31,61,2,354.01636734038635
31,62,3,354.1458157764669
31,63,4,354.3361772116702
31,64,5,354.50754102415243
31,65,6,354.7362527484413
31,66,7,354.93290071380494
31,67,8,355.1623347070921
31,68,9,355.4251227384186
31,69,10,355.70740033191123
31,70,11,355.96325043170464
31,71,12,356.2302335199591
31,72,13,356.5674413191695
31,73,14,356.82921482828556
31,74,15,357.0960555226079
31,75,16,357.36805251874796
31,76,17,357.64399450843035
31,77,18,357.9321097486202
31,78,19,358.27007591938235
31,79,20,358.63091458399464
31,80,21,358.96146935625546
31,81,22,359.289044863927
31,82,23,359.5740424173546
31,83,24,359.8249761408954
31,84,25,360.1091160931774
31,85,26,360.37613159638755
31,86,27,360.6345584990443
31,87,28,360.9047028832547
31,88,29,361.14117391694145
31,89,30,361.37048580251496
31,90,31,361.5662559140242
31,91,32,361.77028810257764
31,92,33,361.9168938375648
31,93,34,362.027188548598
31,94,35,362.17384704622754
31,95,36,362.29516172491407
31,96,37,362.3884260243531
31,97,38,362.47768328097794
31,98,39,362.56463132453126
31,99,40,362.6305715669061
31,100,41,362.71640926343593
31,101,42,362.7554687601087
31,102,43,362.80888796522004
31,103,44,362.8577905604224
31,104,45,362.842088377893
31,105,46,362.8880749314361
31,106,47,362.9176672661348
31,107,48,362.93643692021084
31,108,49,362.9724586764022
31,109,50,362.95586269282774
31,110,51,362.9723179474116
31,111,52,362.99056967049324
31,112,53,363.0000206152627
31,113,54,363.00781920962066
31,114,55,363.0174860772929
31,115,56,363.02972052709276
31,116,57,363.0401793261233
31,117,58,363.05433843296566
31,118,59,363.0667329300807
31,119,60,363.0794776373792
31,120,61,363.0975613448734
31,121,62,363.11747673059045
31,122,63,363.1396909385965
31,123,64,363.1651106926682
31,124,65,363.1867753451772
31,125,66,363.21097713426633
31,126,67,363.23901620263734
31,127,68,363.2667477264302
31,128,69,363.29586943411783
31,129,70,363.3265790195234
31,130,71,363.35586662616333
31,131,72,363.3861283876919
31,132,73,363.418384756662
31,133,74,363.44929524381774
31,134,75,363.47943528517925
31,135,76,363.50510549273173
31,136,77,363.5302973407693
31,137,78,363.55537257999754
31,138,79,363.57772936836665
31,139,80,363.5976171126989
31,140,81,363.6133985802689
31,141,82,363.62900891696796
31,142,83,363.64176441605736
31,143,84,363.65423405879255
31,144,85,363.6634787587107
31,145,86,363.66921056666416
31,146,87,363.67359470690633
31,147,88,363.6747396889708
31,148,89,363.67514357841503
31,60,0,353.8602156196391
31,61,1,353.9509119436751
31,62,2,354.04566961755444
31,63,3,354.1895884806646
31,64,4,354.3711124263913
31,65,5,354.5348488387755
31,66,6,354.7536512392634
31,67,7,354.9617957724672
31,68,8,355.2068376886863
31,69,9,355.4683101298592
31,70,10,355.7308072969106
31,71,11,355.98223575835004
31,72,12,356.25570788969634
31,73,13,356.5813732315722
31,74,14,356.8521076097757
31,75,15,357.1212209878047
31,76,16,357.3854494761743
31,77,17,357.6530558212616
31,78,18,357.96082990178024
31,79,19,358.3068239924774
31,80,20,358.661182332425
31,81,21,358.98806056861645
31,82,22,359.3131487139429
31,83,23,359.5863259084163
31,84,24,359.84578479435453
31,85,25,360.13767769881804
31,86,26,360.39614954954504
31,87,27,360.64397574046166
31,88,28,360.9137828201727
31,89,29,361.1495065968243
31,90,30,361.3845594501875
31,91,31,361.5849210440662
31,92,32,361.783409580374
31,93,33,361.9238686217569
31,94,34,362.0387324255116
31,95,35,362.1815492480375
31,96,36,362.30132884391475
31,97,37,362.3915259920666
31,98,38,362.4824594245231
31,99,39,362.56394907324307
31,100,40,362.63455320073
31,101,41,362.7178721598125
31,102,42,362.7584422051267
31,103,43,362.8084899190737
31,104,44,362.8610384351516
31,105,45,362.83996116139417
31,106,46,362.88907702149504
31,107,47,362.9194131057113
31,108,48,362.93699007078004
31,109,49,362.97089967760513
31,110,50,362.9581592189568
31,111,51,362.9762619060807
31,112,52,362.99363253064195
31,113,53,363.0020570203804
31,114,54,363.00913561536373
31,115,55,363.01968407545854
31,116,56,363.0322708322041
31,117,57,363.0440428635401
31,118,58,363.05581169835773
31,119,59,363.0671664014388
31,120,60,363.08080441853787
31,121,61,363.10014821452177
31,122,62,363.12004080658284
31,123,63,363.143802841741
31,124,64,363.1676630819179
31,125,65,363.18877596390934
31,126,66,363.21376126967624
31,127,67,363.24228596282194
31,128,68,363.2694379037194
31,129,69,363.2985679731391
31,130,70,363.328430155061
31,131,71,363.3575210569023
31,132,72,363.38809848697656
31,133,73,363.4211729824257
31,134,74,363.4514150361579
31,135,75,363.4811308496299
31,136,76,363.50646579587254
31,137,77,363.5322399100557
31,138,78,363.55677981408206
31,139,79,363.5793175339055
31,140,80,363.59846591742553
31,141,81,363.614074779504
31,142,82,363.62949765728456
31,143,83,363.6426942343735
31,144,84,363.6543496931467
31,145,85,363.66387195497776
31,146,86,363.6690710514761
31,147,87,363.67359889074294
31,148,88,363.6744548994616
31,149,89,363.67497390119485
31,61,0,353.9022400205821
31,62,1,354.00242513946745
31,63,2,354.11423104866793
31,64,3,354.2511119078341
31,65,4,354.4270437607868
31,66,5,354.5836911352428
31,67,6,354.815261839174
31,68,7,355.0404438157997
31,69,8,355.28726170624304
31,70,9,355.5294109920167
31,71,10,355.78648027493455
31,72,11,356.04503394915855
31,73,12,356.30829561990134
31,74,13,356.64068134303614
31,75,14,356.91404736033144
31,76,15,357.1751006508463
31,77,16,357.43057215159024
31,78,17,357.71480034758093
31,79,18,358.03052277413576
31,80,19,358.36990841463927
31,81,20,358.71883395383446
31,82,21,359.04188910483555
31,83,22,359.35468096096764
31,84,23,359.6342757488229
31,85,24,359.89894777207735
31,86,25,360.1819357634647
31,87,26,360.42749473626003
31,88,27,360.6725851587827
31,89,28,360.94077643523025
31,90,29,361.18104765855156
31,91,30,361.42032408108804
31,92,31,361.61373932063606
31,93,32,361.80457000443806
31,94,33,361.94679958639983
31,95,34,362.05721876750135
31,96,35,362.196748087188
31,97,36,362.31232987932384
31,98,37,362.4029185453092
31,99,38,362.4873079532859
31,100,39,362.5712109710985
31,101,40,362.6394253486778
31,102,41,362.72313228926856
31,103,42,362.7607265176022
31,104,43,362.81293014838025
31,105,44,362.86063440585207
31,106,45,362.8412311851075
31,107,46,362.89195731435444
31,108,47,362.92088038887516
31,109,48,362.9362239994826
31,110,49,362.9733575745419
31,111,50,362.96298327900047
31,112,51,362.98055024450645
31,113,52,362.99706754710905
31,114,53,363.00522402356637
31,115,54,363.01337721394276
31,116,55,363.02464913012403
31,117,56,363.0387547524037
31,118,57,363.04857324725026
31,119,58,363.0593053767326
31,120,59,363.0717486265716
31,121,60,363.08692940228036
31,122,61,363.1065628721718
31,123,62,363.12802703672537
31,124,63,363.15058893060774
31,125,64,363.1738157427478
31,126,65,363.19563423770853
31,127,66,363.2211490814966
31,128,67,363.24913037036686
31,129,68,363.2761047513189
31,130,69,363.3042317492575
31,131,70,363.3337058115647
31,132,71,363.36288154173934
31,133,72,363.3941174168128
31,134,73,363.4265006169373
31,135,74,363.4560386164954
31,136,75,363.485171833409
31,137,76,363.51080144355683
31,138,77,363.53594539031866
31,139,78,363.56027382806735
31,140,79,363.5819436722712
31,141,80,363.60052842606456
31,142,81,363.6157016863234
31,143,82,363.6312597740823
31,144,83,363.64354085709033
31,145,84,363.6551483514477
31,146,85,363.66404183017335
31,147,86,363.66907827776583
31,148,87,363.67318518543766
31,149,88,363.6739569784314
31,150,89,363.6739042650924
31,62,0,353.9307078945247
31,63,1,354.04395511280717
31,64,2,354.1456114511906
31,65,3,354.2748188281983
31,66,4,354.4410811894984
31,67,5,354.6072962017135
31,68,6,354.8542460626236
31,69,7,355.07934816352457
31,70,8,355.3032210710597
31,71,9,355.53954611091
31,72,10,355.80483525563386
31,73,11,356.05252686814583
31,74,12,356.3212326797277
