user,frame,window,y
31,130,79,1.5722020864486694
31,131,80,1.5720800161361694
31,132,81,1.5719680786132812
31,133,82,1.5718554258346558
31,134,83,1.57173752784729
31,135,84,1.5716197490692139
31,136,85,1.5715101957321167
31,137,86,1.571399450302124
31,138,87,1.5712828636169434
31,139,88,1.571175217628479
31,140,89,1.5710604190826416
31,52,0,1.5824333429336548
31,53,1,1.582390546798706
31,54,2,1.5822638273239136
31,55,3,1.5820481777191162
31,56,4,1.582005262374878
31,57,5,1.5818488597869873
31,58,6,1.5817227363586426
31,59,7,1.5815984010696411
31,60,8,1.5814005136489868
31,61,9,1.5812050104141235
31,62,10,1.5810621976852417
31,63,11,1.580887794494629
31,64,12,1.580732822418213
31,65,13,1.5806243419647217
31,66,14,1.5804013013839722
31,67,15,1.580311894416809
31,68,16,1.580138921737671
31,69,17,1.579964518547058
31,70,18,1.579823613166809
31,71,19,1.5796730518341064
31,72,20,1.579519510269165
31,73,21,1.5793242454528809
31,74,22,1.579169750213623
31,75,23,1.579046607017517
31,76,24,1.5789127349853516
31,77,25,1.5788178443908691
31,78,26,1.5786374807357788
31,79,27,1.5784469842910767
31,80,28,1.5783252716064453
31,81,29,1.578249454498291
31,82,30,1.578025221824646
31,83,31,1.5779064893722534
31,84,32,1.577789545059204
31,85,33,1.5776171684265137
31,86,34,1.577493667602539
31,87,35,1.5773898363113403
31,88,36,1.5772840976715088
31,89,37,1.5771476030349731
31,90,38,1.5770339965820312
31,91,39,1.5768712759017944
31,92,40,1.5767320394515991
31,93,41,1.5766328573226929
31,94,42,1.576517105102539
31,95,43,1.576384425163269
31,96,44,1.5762637853622437
31,97,45,1.5761594772338867
31,98,46,1.5760200023651123
31,99,47,1.575913906097412
31,100,48,1.5758148431777954
31,101,49,1.5756736993789673
31,102,50,1.5755739212036133
31,103,51,1.5754464864730835
31,104,52,1.5753179788589478
31,105,53,1.5752021074295044
31,106,54,1.5751019716262817
31,107,55,1.5749824047088623
31,108,56,1.5748828649520874
31,109,57,1.5747560262680054
31,110,58,1.5746357440948486
31,111,59,1.5745344161987305
31,112,60,1.5744072198867798
31,113,61,1.5742892026901245
31,114,62,1.5741866827011108
31,115,63,1.5740689039230347
31,116,64,1.573950171470642
31,117,65,1.5738301277160645
31,118,66,1.5737273693084717
31,119,67,1.5736117362976074
31,120,68,1.5735036134719849
31,121,69,1.5733880996704102
31,122,70,1.5732629299163818
31,123,71,1.573143482208252
31,124,72,1.5730371475219727
31,125,73,1.572920560836792
31,126,74,1.5728034973144531
31,127,75,1.572703242301941
31,128,76,1.5725771188735962
31,129,77,1.5724602937698364
31,130,78,1.5723533630371094
31,131,79,1.5722370147705078
31,132,80,1.5721226930618286
31,133,81,1.5720127820968628
31,134,82,1.5718930959701538
31,135,83,1.571773886680603
31,136,84,1.5716630220413208
31,137,85,1.5715534687042236
31,138,86,1.5714406967163086
31,139,87,1.571329951286316
31,140,88,1.5712146759033203
31,141,89,1.5711027383804321
31,53,0,1.582521915435791
31,54,1,1.5823689699172974
31,55,2,1.5822254419326782
31,56,3,1.5822049379348755
31,57,4,1.5820564031600952
31,58,5,1.5819669961929321
31,59,6,1.5818274021148682
31,60,7,1.581670880317688
31,61,8,1.5815048217773438
31,62,9,1.5813591480255127
31,63,10,1.5811713933944702
31,64,11,1.5810626745224
31,65,12,1.5809578895568848
31,66,13,1.5807154178619385
31,67,14,1.5806020498275757
31,68,15,1.5804845094680786
31,69,16,1.5802809000015259
31,70,17,1.5801795721054077
31,71,18,1.5800200700759888
31,72,19,1.5798470973968506
31,73,20,1.5796829462051392
31,74,21,1.579512119293213
31,75,22,1.5793861150741577
31,76,23,1.5792304277420044
31,77,24,1.5791746377944946
31,78,25,1.5789620876312256
31,79,26,1.578795313835144
31,80,27,1.5786242485046387
31,81,28,1.5785443782806396
31,82,29,1.5783768892288208
31,83,30,1.5782532691955566
31,84,31,1.5780776739120483
31,85,32,1.5779303312301636
31,86,33,1.577785611152649
31,87,34,1.5776863098144531
31,88,35,1.5775467157363892
31,89,36,1.5774376392364502
31,90,37,1.57731294631958
31,91,38,1.5771667957305908
31,92,39,1.5769882202148438
31,93,40,1.576904058456421
31,94,41,1.5767594575881958
31,95,42,1.5766664743423462
31,96,43,1.5765329599380493
31,97,44,1.5763890743255615
31,98,45,1.576266884803772
31,99,46,1.5761505365371704
31,100,47,1.5760366916656494
31,101,48,1.5759241580963135
31,102,49,1.5758126974105835
31,103,50,1.5756782293319702
31,104,51,1.5755513906478882
31,105,52,1.5754292011260986
31,106,53,1.5753179788589478
31,107,54,1.5752063989639282
31,108,55,1.575108289718628
31,109,56,1.574978232383728
31,110,57,1.5748530626296997
31,111,58,1.5747443437576294
31,112,59,1.5746309757232666
31,113,60,1.5745052099227905
31,114,61,1.5744129419326782
31,115,62,1.5742802619934082
31,116,63,1.5741713047027588
31,117,64,1.5740463733673096
31,118,65,1.5739407539367676
31,119,66,1.5738188028335571
31,120,67,1.5737271308898926
31,121,68,1.573606014251709
31,122,69,1.5734831094741821
31,123,70,1.5733612775802612
31,124,71,1.5732520818710327
31,125,72,1.573135256767273
31,126,73,1.5730324983596802
31,127,74,1.5729159116744995
31,128,75,1.5728005170822144
31,129,76,1.5726792812347412
31,130,77,1.5725702047348022
31,131,78,1.5724537372589111
31,132,79,1.5723474025726318
31,133,80,1.572234034538269
31,134,81,1.5721184015274048
31,135,82,1.5719966888427734
31,136,83,1.571884036064148
31,137,84,1.5717726945877075
31,138,85,1.5716609954833984
31,139,86,1.5715560913085938
31,140,87,1.5714364051818848
31,141,88,1.5713235139846802
31,142,89,1.5712090730667114
31,54,0,1.5825426578521729
31,55,1,1.5823644399642944
31,56,2,1.5824390649795532
31,57,3,1.5823203325271606
31,58,4,1.582241177558899
31,59,5,1.5821497440338135
31,60,6,1.5819734334945679
31,61,7,1.581861972808838
31,62,8,1.5817548036575317
31,63,9,1.5815637111663818
31,64,10,1.5814374685287476
31,65,11,1.5813934803009033
31,66,12,1.5811560153961182
31,67,13,1.581017255783081
31,68,14,1.580867886543274
31,69,15,1.5807373523712158
31,70,16,1.5805977582931519
31,71,17,1.5804901123046875
31,72,18,1.580305576324463
31,73,19,1.5801159143447876
31,74,20,1.5799860954284668
31,75,21,1.579838752746582
31,76,22,1.579679250717163
31,77,23,1.579594612121582
31,78,24,1.579433560371399
31,79,25,1.5792242288589478
31,80,26,1.5790846347808838
31,81,27,1.57893967628479
31,82,28,1.5787668228149414
31,83,29,1.5787179470062256
31,84,30,1.5785361528396606
31,85,31,1.5783113241195679
31,86,32,1.5781996250152588
31,87,33,1.5780720710754395
31,88,34,1.5779386758804321
31,89,35,1.5777850151062012
31,90,36,1.5776963233947754
31,91,37,1.577535629272461
31,92,38,1.5773786306381226
31,93,39,1.5772427320480347
31,94,40,1.5771182775497437
31,95,41,1.5769869089126587
31,96,42,1.5769058465957642
31,97,43,1.5767451524734497
31,98,44,1.576570749282837
31,99,45,1.5764769315719604
31,100,46,1.5763497352600098
31,101,47,1.5762176513671875
31,102,48,1.5761440992355347
31,103,49,1.5759943723678589
31,104,50,1.5758581161499023
31,105,51,1.5757380723953247
31,106,52,1.5756183862686157
31,107,53,1.5754923820495605
31,108,54,1.5754047632217407
31,109,55,1.5752763748168945
31,110,56,1.575147032737732
31,111,57,1.5750319957733154
31,112,58,1.57490873336792
31,113,59,1.5748010873794556
31,114,60,1.5746990442276
31,115,61,1.5745795965194702
31,116,62,1.5744510889053345
31,117,63,1.5743390321731567
31,118,64,1.5742270946502686
31,119,65,1.5741016864776611
31,120,66,1.5740015506744385
31,121,67,1.5739022493362427
31,122,68,1.5737718343734741
31,123,69,1.5736531019210815
31,124,70,1.5735406875610352
31,125,71,1.5734204053878784
31,126,72,1.573317289352417
31,127,73,1.5732195377349854
31,128,74,1.573082447052002
31,129,75,1.5729756355285645
31,130,76,1.5728607177734375
31,131,77,1.5727415084838867
31,132,78,1.5726346969604492
31,133,79,1.5725319385528564
31,134,80,1.5724118947982788
31,135,81,1.5722954273223877
31,136,82,1.5721791982650757
31,137,83,1.5720653533935547
31,138,84,1.571951985359192
31,139,85,1.5718485116958618
31,140,86,1.5717359781265259
31,141,87,1.5716173648834229
31,142,88,1.571501612663269
31,143,89,1.5713927745819092
31,55,0,1.5825306177139282
31,56,1,1.582572102546692
31,57,2,1.5825444459915161
31,58,3,1.5824936628341675
31,59,4,1.5824123620986938
31,60,5,1.5822819471359253
31,61,6,1.5821512937545776
31,62,7,1.5820969343185425
31,63,8,1.5819425582885742
31,64,9,1.5818126201629639
31,65,10,1.581752061843872
31,66,11,1.5815728902816772
31,67,12,1.5814387798309326
31,68,13,1.5812649726867676
31,69,14,1.5811041593551636
31,70,15,1.5810343027114868
31,71,16,1.58089017868042
31,72,17,1.580755352973938
31,73,18,1.580554485321045
31,74,19,1.5804001092910767
31,75,20,1.5802922248840332
31,76,21,1.580112338066101
31,77,22,1.5800238847732544
31,78,23,1.579835295677185
31,79,24,1.579675316810608
31,80,25,1.5794950723648071
31,81,26,1.5793802738189697
31,82,27,1.5791449546813965
31,83,28,1.57909095287323
31,84,29,1.5789809226989746
31,85,30,1.5787500143051147
31,86,31,1.578564167022705
31,87,32,1.5784683227539062
31,88,33,1.578307867050171
31,89,34,1.5781604051589966
31,90,35,1.5780287981033325
31,91,36,1.5779026746749878
31,92,37,1.577731966972351
31,93,38,1.5776170492172241
31,94,39,1.5774427652359009
31,95,40,1.577330470085144
31,96,41,1.5772128105163574
31,97,42,1.5771024227142334
31,98,43,1.5769119262695312
31,99,44,1.5767680406570435
31,100,45,1.576662540435791
31,101,46,1.5765177011489868
31,102,47,1.576425552368164
31,103,48,1.5763118267059326
31,104,49,1.5761610269546509
31,105,50,1.5760321617126465
31,106,51,1.5759145021438599
31,107,52,1.5757803916931152
31,108,53,1.5756789445877075
31,109,54,1.5755606889724731
31,110,55,1.5754330158233643
31,111,56,1.575313925743103
31,112,57,1.5751845836639404
31,113,58,1.5750676393508911
31,114,59,1.574982762336731
31,115,60,1.5748536586761475
31,116,61,1.5747382640838623
31,117,62,1.5746073722839355
31,118,63,1.574507713317871
31,119,64,1.5743762254714966
31,120,65,1.574272632598877
31,121,66,1.5741652250289917
31,122,67,1.574055790901184
31,123,68,1.5739296674728394
31,124,69,1.5738204717636108
31,125,70,1.5736970901489258
31,126,71,1.5735905170440674
31,127,72,1.573492407798767
31,128,73,1.573373556137085
31,129,74,1.573245882987976
31,130,75,1.5731446743011475
31,131,76,1.5730196237564087
31,132,77,1.5729106664657593
31,133,78,1.5728076696395874
31,134,79,1.572697639465332
31,135,80,1.572576880455017
31,136,81,1.5724658966064453
31,137,82,1.572348713874817
31,138,83,1.572232723236084
31,139,84,1.572127342224121
31,140,85,1.5720163583755493
31,141,86,1.5719050168991089
31,142,87,1.5717836618423462
31,143,88,1.5716737508773804
31,144,89,1.5715596675872803
31,56,0,1.5827447175979614
31,57,1,1.5826826095581055
31,58,2,1.5827265977859497
31,59,3,1.5826746225357056
31,60,4,1.582554578781128
31,61,5,1.5824718475341797
31,62,6,1.5823974609375
31,63,7,1.582297921180725
31,64,8,1.5822062492370605
31,65,9,1.5821419954299927
31,66,10,1.581945538520813
31,67,11,1.5818721055984497
31,68,12,1.5817031860351562
31,69,13,1.5815168619155884
31,70,14,1.5814155340194702
31,71,15,1.5813441276550293
31,72,16,1.5811712741851807
31,73,17,1.5810221433639526
31,74,18,1.580856204032898
31,75,19,1.5807225704193115
31,76,20,1.5805836915969849
31,77,21,1.5804740190505981
31,78,22,1.5802814960479736
31,79,23,1.5800930261611938
31,80,24,1.5799639225006104
31,81,25,1.579806923866272
31,82,26,1.579602837562561
31,83,27,1.579483985900879
31,84,28,1.5793683528900146
31,85,29,1.5792120695114136
31,86,30,1.5790200233459473
31,87,31,1.5788469314575195
31,88,32,1.5787194967269897
31,89,33,1.5785439014434814
31,90,34,1.5784186124801636
31,91,35,1.5782479047775269
31,92,36,1.5781131982803345
31,93,37,1.5779837369918823
31,94,38,1.5778311491012573
31,95,39,1.577667236328125
31,96,40,1.5775694847106934
31,97,41,1.577420949935913
31,98,42,1.5772825479507446
31,99,43,1.5771220922470093
31,100,44,1.5769646167755127
31,101,45,1.5768423080444336
31,102,46,1.5767366886138916
31,103,47,1.576603651046753
31,104,48,1.5764902830123901
31,105,49,1.5763461589813232
31,106,50,1.5762194395065308
31,107,51,1.5760873556137085
31,108,52,1.5759773254394531
31,109,53,1.5758445262908936
31,110,54,1.5757275819778442
31,111,55,1.5756102800369263
31,112,56,1.5754767656326294
31,113,57,1.5753536224365234
31,114,58,1.575258731842041
31,115,59,1.5751477479934692
31,116,60,1.5750223398208618
31,117,61,1.5749047994613647
31,118,62,1.574785590171814
31,119,63,1.5746668577194214
31,120,64,1.5745571851730347
31,121,65,1.5744460821151733
31,122,66,1.5743283033370972
31,123,67,1.5742239952087402
31,124,68,1.5741071701049805
31,125,69,1.5739867687225342
31,126,70,1.573877215385437
31,127,71,1.5737755298614502
31,128,72,1.573656439781189
31,129,73,1.57354736328125
31,130,74,1.5734245777130127
31,131,75,1.5733140707015991
31,132,76,1.5731991529464722
31,133,77,1.5730936527252197
31,134,78,1.5729831457138062
31,135,79,1.5728728771209717
31,136,80,1.5727574825286865
31,137,81,1.572645664215088
31,138,82,1.5725260972976685
31,139,83,1.5724180936813354
31,140,84,1.57230544090271
31,141,85,1.5721956491470337
31,142,86,1.5720815658569336
31,143,87,1.5719659328460693
31,144,88,1.5718506574630737
31,145,89,1.5717462301254272
31,57,0,1.582816481590271
31,58,1,1.5828336477279663
31,59,2,1.582854986190796
31,60,3,1.582757830619812
31,61,4,1.5826832056045532
31,62,5,1.5826458930969238
31,63,6,1.5825306177139282
31,64,7,1.5824815034866333
31,65,8,1.5824469327926636
31,66,9,1.5822473764419556
31,67,10,1.582160472869873
31,68,11,1.5820385217666626
31,69,12,1.5818562507629395
31,70,13,1.5817351341247559
31,71,14,1.5816391706466675
31,72,15,1.5815227031707764
31,73,16,1.5813438892364502
31,74,17,1.5812180042266846
31,75,18,1.5810755491256714
31,76,19,1.5809166431427002
31,77,20,1.580838680267334
31,78,21,1.5806297063827515
31,79,22,1.5804381370544434
31,80,23,1.5802868604660034
31,81,24,1.5801695585250854
31,82,25,1.579932689666748
31,83,26,1.5798381567001343
31,84,27,1.5796724557876587
31,85,28,1.5795116424560547
31,86,29,1.579377293586731
31,87,30,1.5791996717453003
31,88,31,1.579012393951416
31,89,32,1.578862190246582
31,90,33,1.5787153244018555
31,91,34,1.5785495042800903
31,92,35,1.5783802270889282
31,93,36,1.5782784223556519
31,94,37,1.578114628791809
31,95,38,1.5779677629470825
31,96,39,1.5778298377990723
31,97,40,1.577696681022644
31,98,41,1.5775285959243774
31,99,42,1.5774086713790894
31,100,43,1.5772382020950317
31,101,44,1.5770756006240845
31,102,45,1.576987624168396
31,103,46,1.5768440961837769
31,104,47,1.5767158269882202
31,105,48,1.5766006708145142
31,106,49,1.576461911201477
31,107,50,1.5763229131698608
31,108,51,1.5762146711349487
31,109,52,1.5760754346847534
31,110,53,1.5759470462799072
31,111,54,1.5758378505706787
31,112,55,1.5757057666778564
31,113,56,1.5755791664123535
31,114,57,1.5754796266555786
31,115,58,1.5753610134124756
31,116,59,1.575249433517456
31,117,60,1.5751243829727173
31,118,61,1.5750155448913574
31,119,62,1.5748815536499023
31,120,63,1.5747817754745483
31,121,64,1.574665904045105
31,122,65,1.5745452642440796
31,123,66,1.574434518814087
31,124,67,1.5743345022201538
31,125,68,1.5742082595825195
31,126,69,1.5741010904312134
31,127,70,1.573996901512146
31,128,71,1.573875069618225
31,129,72,1.5737659931182861
31,130,73,1.5736578702926636
31,131,74,1.5735304355621338
31,132,75,1.573426604270935
31,133,76,1.5733163356781006
31,134,77,1.5732040405273438
31,135,78,1.5730935335159302
31,136,79,1.5729862451553345
31,137,80,1.5728709697723389
31,138,81,1.5727554559707642
31,139,82,1.5726450681686401
31,140,83,1.5725302696228027
31,141,84,1.5724188089370728
31,142,85,1.5723059177398682
31,143,86,1.5721958875656128
31,144,87,1.5720763206481934
31,145,88,1.5719709396362305
31,146,89,1.5718599557876587
31,58,0,1.5829343795776367
31,59,1,1.5829355716705322
31,60,2,1.5828937292099
31,61,3,1.5828362703323364
31,62,4,1.582804799079895
31,63,5,1.582717776298523
31,64,6,1.5826568603515625
31,65,7,1.5826542377471924
31,66,8,1.5824772119522095
31,67,9,1.582387924194336
31,68,10,1.5822558403015137
31,69,11,1.5821088552474976
31,70,12,1.5819907188415527
31,71,13,1.581879734992981
31,72,14,1.5817447900772095
31,73,15,1.5816086530685425
31,74,16,1.5814603567123413
31,75,17,1.5813480615615845
31,76,18,1.5811824798583984
31,77,19,1.5810894966125488
31,78,20,1.5809043645858765
31,79,21,1.580700397491455
31,80,22,1.5805468559265137
31,81,23,1.580412745475769
31,82,24,1.5802059173583984
31,83,25,1.5800867080688477
31,84,26,1.5799391269683838
31,85,27,1.5797407627105713
31,86,28,1.5796033143997192
31,87,29,1.5794689655303955
31,88,30,1.5792782306671143
31,89,31,1.5790828466415405
31,90,32,1.5789551734924316
31,91,33,1.5787729024887085
31,92,34,1.578607439994812
31,93,35,1.5784796476364136
31,94,36,1.5783370733261108
31,95,37,1.578181505203247
31,96,38,1.5780563354492188
31,97,39,1.5778931379318237
31,98,40,1.5777366161346436
31,99,41,1.5775943994522095
31,100,42,1.5774544477462769
31,101,43,1.577282190322876
31,102,44,1.577163577079773
31,103,45,1.5770336389541626
31,104,46,1.576897382736206
31,105,47,1.5767709016799927
31,106,48,1.5766541957855225
31,107,49,1.57650625705719
31,108,50,1.5763925313949585
31,109,51,1.5762547254562378
31,110,52,1.57612144947052
31,111,53,1.5760036706924438
31,112,54,1.5758777856826782
31,113,55,1.5757523775100708
31,114,56,1.5756502151489258
31,115,57,1.5755281448364258
31,116,58,1.5754108428955078
31,117,59,1.5752962827682495
31,118,60,1.5751817226409912
31,119,61,1.5750555992126465
31,120,62,1.574944257736206
31,121,63,1.5748361349105835
31,122,64,1.574711561203003
31,123,65,1.574598789215088
31,124,66,1.5744937658309937
31,125,67,1.5743803977966309
31,126,68,1.5742686986923218
31,127,69,1.5741664171218872
31,128,70,1.5740426778793335
31,129,71,1.5739314556121826
31,130,72,1.573823094367981
31,131,73,1.5737066268920898
31,132,74,1.5735901594161987
31,133,75,1.5734882354736328
31,134,76,1.573372483253479
31,135,77,1.5732604265213013
31,136,78,1.5731528997421265
31,137,79,1.573043704032898
31,138,80,1.5729259252548218
31,139,81,1.572818398475647
31,140,82,1.5727015733718872
31,141,83,1.5725884437561035
31,142,84,1.572474479675293
31,143,85,1.572365403175354
31,144,86,1.5722501277923584
31,145,87,1.5721412897109985
31,146,88,1.572029709815979
31,147,89,1.5719164609909058
31,59,0,1.5830289125442505
31,60,1,1.5829683542251587
31,61,2,1.5829620361328125
31,62,3,1.5829466581344604
31,63,4,1.5828649997711182
31,64,5,1.5828300714492798
31,65,6,1.58281672000885
31,66,7,1.5826691389083862
31,67,8,1.5826005935668945
31,68,9,1.5824666023254395
31,69,10,1.5823101997375488
31,70,11,1.582224726676941
31,71,12,1.5821168422698975
31,72,13,1.581968069076538
31,73,14,1.5818146467208862
31,74,15,1.5817058086395264
31,75,16,1.5815730094909668
31,76,17,1.581435203552246
31,77,18,1.5813361406326294
31,78,19,1.5811372995376587
31,79,20,1.5809553861618042
31,80,21,1.5807902812957764
31,81,22,1.580654263496399
31,82,23,1.5804318189620972
31,83,24,1.5803403854370117
31,84,25,1.5801700353622437
31,85,26,1.5799884796142578
31,86,27,1.5798158645629883
31,87,28,1.5796787738800049
31,88,29,1.5795283317565918
31,89,30,1.5793296098709106
31,90,31,1.579160213470459
31,91,32,1.5789958238601685
31,92,33,1.578815221786499
31,93,34,1.578690767288208
31,94,35,1.5785239934921265
31,95,36,1.5783880949020386
31,96,37,1.5782548189163208
31,97,38,1.5781034231185913
31,98,39,1.5779192447662354
31,99,40,1.5777876377105713
31,100,41,1.577627182006836
31,101,42,1.57748281955719
31,102,43,1.5773553848266602
31,103,44,1.5771971940994263
31,104,45,1.5770732164382935
31,105,46,1.576939344406128
31,106,47,1.5768122673034668
31,107,48,1.576684594154358
31,108,49,1.5765626430511475
31,109,50,1.576419711112976
31,110,51,1.5762876272201538
31,111,52,1.5761654376983643
31,112,53,1.5760316848754883
31,113,54,1.5759118795394897
31,114,55,1.5758106708526611
31,115,56,1.5756860971450806
31,116,57,1.5755654573440552
31,117,58,1.5754456520080566
31,118,59,1.575340747833252
31,119,60,1.575209140777588
31,120,61,1.5751051902770996
31,121,62,1.5749863386154175
31,122,63,1.5748687982559204
31,123,64,1.5747524499893188
31,124,65,1.5746458768844604
31,125,66,1.5745277404785156
31,126,67,1.5744277238845825
31,127,68,1.5743215084075928
31,128,69,1.5741993188858032
31,129,70,1.5740864276885986
31,130,71,1.5739762783050537
31,131,72,1.5738598108291626
31,132,73,1.5737533569335938
31,133,74,1.5736398696899414
31,134,75,1.5735317468643188
31,135,76,1.5734165906906128
31,136,77,1.5733078718185425
31,137,78,1.5731985569000244
31,138,79,1.573086142539978
31,139,80,1.5729763507843018
31,140,81,1.5728625059127808
31,141,82,1.572747826576233
31,142,83,1.5726324319839478
31,143,84,1.5725222826004028
31,144,85,1.5724077224731445
31,145,86,1.572303056716919
31,146,87,1.5721882581710815
31,147,88,1.57207453250885
31,148,89,1.5719635486602783
31,60,0,1.5830601453781128
31,61,1,1.5830353498458862
31,62,2,1.583070158958435
31,63,3,1.583004117012024
31,64,4,1.5829745531082153
31,65,5,1.5829867124557495
31,66,6,1.582828402519226
31,67,7,1.5827890634536743
31,68,8,1.5826752185821533
31,69,9,1.5825167894363403
31,70,10,1.582422137260437
31,71,11,1.5823462009429932
31,72,12,1.582200050354004
31,73,13,1.5820332765579224
31,74,14,1.5819077491760254
31,75,15,1.5818134546279907
31,76,16,1.5816553831100464
31,77,17,1.5815837383270264
31,78,18,1.581378698348999
31,79,19,1.5811833143234253
31,80,20,1.5810399055480957
31,81,21,1.5808926820755005
31,82,22,1.5806682109832764
31,83,23,1.5805615186691284
31,84,24,1.5804182291030884
31,85,25,1.580214500427246
31,86,26,1.5800583362579346
31,87,27,1.5798869132995605
31,88,28,1.5797333717346191
31,89,29,1.5795742273330688
31,90,30,1.5794017314910889
31,91,31,1.5791963338851929
31,92,32,1.5790330171585083
31,93,33,1.578893780708313
31,94,34,1.5787303447723389
31,95,35,1.5785707235336304
31,96,36,1.5784567594528198
31,97,37,1.57829749584198
31,98,38,1.578124761581421
31,99,39,1.5779658555984497
31,100,40,1.5778158903121948
31,101,41,1.5776513814926147
31,102,42,1.5775514841079712
31,103,43,1.5773845911026
31,104,44,1.5772329568862915
31,105,45,1.5771113634109497
31,106,46,1.576977252960205
31,107,47,1.5768390893936157
31,108,48,1.5767370462417603
31,109,49,1.576586127281189
31,110,50,1.5764491558074951
31,111,51,1.5763280391693115
31,112,52,1.5761899948120117
31,113,53,1.5760624408721924
31,114,54,1.5759669542312622
31,115,55,1.5758434534072876
31,116,56,1.5757206678390503
31,117,57,1.5755971670150757
31,118,58,1.5754872560501099
31,119,59,1.575365424156189
31,120,60,1.5752559900283813
31,121,61,1.5751442909240723
31,122,62,1.5750164985656738
31,123,63,1.5749070644378662
31,124,64,1.5747967958450317
31,125,65,1.5746768712997437
31,126,66,1.5745726823806763
31,127,67,1.5744777917861938
31,128,68,1.5743516683578491
31,129,69,1.5742403268814087
31,130,70,1.57412850856781
31,131,71,1.5740100145339966
31,132,72,1.5739035606384277
31,133,73,1.5737998485565186
31,134,74,1.5736802816390991
31,135,75,1.5735727548599243
31,136,76,1.5734606981277466
31,137,77,1.573349952697754
31,138,78,1.573237419128418
31,139,79,1.5731332302093506
31,140,80,1.5730170011520386
31,141,81,1.5729049444198608
31,142,82,1.5727876424789429
31,143,83,1.5726760625839233
31,144,84,1.5725606679916382
31,145,85,1.57245671749115
31,146,86,1.5723458528518677
31,147,87,1.5722289085388184
31,148,88,1.5721173286437988
31,149,89,1.5720051527023315
31,61,0,1.583146095275879
31,62,1,1.5831587314605713
31,63,2,1.583153247833252
31,64,3,1.583142876625061
31,65,4,1.583161473274231
31,66,5,1.5830340385437012
31,67,6,1.5829819440841675
31,68,7,1.5829031467437744
31,69,8,1.5827692747116089
31,70,9,1.5826722383499146
31,71,10,1.5825852155685425
31,72,11,1.5824779272079468
31,73,12,1.5823142528533936
31,74,13,1.5821725130081177
31,75,14,1.5820579528808594
31,76,15,1.581946611404419
31,77,16,1.581850528717041
31,78,17,1.5816787481307983
31,79,18,1.5814757347106934
31,80,19,1.5813161134719849
31,81,20,1.5811949968338013
31,82,21,1.5809569358825684
31,83,22,1.5808477401733398
31,84,23,1.580686092376709
31,85,24,1.5805151462554932
31,86,25,1.5803321599960327
31,87,26,1.5801805257797241
31,88,27,1.5799856185913086
31,89,28,1.5798230171203613
31,90,29,1.5796982049942017
31,91,30,1.579488754272461
31,92,31,1.5792760848999023
31,93,32,1.5791579484939575
31,94,33,1.5789765119552612
31,95,34,1.578821063041687
31,96,35,1.5786783695220947
31,97,36,1.5785422325134277
31,98,37,1.5783603191375732
31,99,38,1.57821524143219
31,100,39,1.57803213596344
31,101,40,1.5778803825378418
31,102,41,1.5777561664581299
31,103,42,1.577622652053833
31,104,43,1.577460527420044
31,105,44,1.5773053169250488
31,106,45,1.5771856307983398
