user,frame,window,rx
31,61,7,4.183668464818076
31,62,8,4.375136193714087
31,63,9,4.560131633622591
31,64,10,4.681618888931886
31,65,11,4.846302998051402
31,66,12,5.05247161165177
31,67,13,5.22214218181959
31,68,14,5.456183076291143
31,69,15,5.724667040679923
31,70,16,5.945921793612745
31,71,17,6.217741233831224
31,72,18,6.526749354494779
31,73,19,6.807499255993822
31,74,20,7.108608355683433
31,75,21,7.459728711274803
31,76,22,7.776345540992193
31,77,23,8.140752002986234
31,78,24,8.537452566061376
31,79,25,8.937186712725001
31,80,26,9.36753030392678
31,81,27,9.8138692191616
31,82,28,10.264191981531926
31,83,29,10.740513377334489
31,84,30,11.251618395280971
31,85,31,11.750484867987593
31,86,32,12.278007975613637
31,87,33,12.81986674343265
31,88,34,13.362801497625997
31,89,35,13.918108869418017
31,90,36,14.498722336733236
31,91,37,15.074038210400067
31,92,38,15.669712296250077
31,93,39,16.29218126409536
31,94,40,16.922610428441075
31,95,41,17.5475950830358
31,96,42,18.188681930237124
31,97,43,18.82851355345246
31,98,44,19.45921343517825
31,99,45,20.106452327995484
31,100,46,20.769630199315614
31,101,47,21.39490814266381
31,102,48,22.008327342606336
31,103,49,22.598202882564546
31,104,50,23.14054636995281
31,105,51,23.651761385915187
31,106,52,24.131453588286657
31,107,53,24.56233403090468
31,108,54,24.96218456077624
31,109,55,25.32153337027196
31,110,56,25.63138969840217
31,111,57,25.898930513677943
31,112,58,26.142040953097037
31,113,59,26.3342931865478
31,114,60,26.50117113704005
31,115,61,26.654606913624896
31,116,62,26.776973123084957
31,117,63,26.897208159414166
31,118,64,27.006134388963222
31,119,65,27.078005163614506
31,120,66,27.122692451004347
31,121,67,27.14490929586
31,122,68,27.132585231338727
31,123,69,27.097216865431943
31,124,70,27.045128173363047
31,125,71,26.966847037616205
31,126,72,26.86491283982214
31,127,73,26.746335832949086
31,128,74,26.60657095946169
31,129,75,26.443626708754167
31,130,76,26.272318031660177
31,131,77,26.072338294748192
31,132,78,25.853246023927802
31,133,79,25.603272111133283
31,134,80,25.317103091624546
31,135,81,24.992477482674712
31,136,82,24.643319779001853
31,137,83,24.260087601581347
31,138,84,23.84346364840802
31,139,85,23.395634950202204
31,140,86,22.919014374978623
31,141,87,22.407102308763633
31,142,88,21.87074694488796
31,143,89,21.308849650860388
31,55,0,3.421501557373903
31,56,1,3.464776707746383
31,57,2,3.5594032238799973
31,58,3,3.601742040406882
31,59,4,3.661910046772487
31,60,5,3.7172244441546898
31,61,6,3.776423856631459
31,62,7,3.930509224303222
31,63,8,4.079930203433149
31,64,9,4.170278187984557
31,65,10,4.305075726314654
31,66,11,4.469441950452803
31,67,12,4.600157230752491
31,68,13,4.794036416151087
31,69,14,5.018815582636587
31,70,15,5.183509718317608
31,71,16,5.42132228867408
31,72,17,5.669549127752246
31,73,18,5.904360634855041
31,74,19,6.152463318970113
31,75,20,6.4562186633139556
31,76,21,6.70988032937087
31,77,22,7.032388548005049
31,78,23,7.364676518413416
31,79,24,7.701542289563119
31,80,25,8.068344822276664
31,81,26,8.46930696071992
31,82,27,8.845758255500364
31,83,28,9.259923270490138
31,84,29,9.706160699680742
31,85,30,10.146123583008116
31,86,31,10.637224302222743
31,87,32,11.152434406828014
31,88,33,11.658021706750706
31,89,34,12.169842570366004
31,90,35,12.712325434348363
31,91,36,13.239136880132072
31,92,37,13.79442499038792
31,93,38,14.389253635921191
31,94,39,14.985621351401551
31,95,40,15.601449057088196
31,96,41,16.220554757060693
31,97,42,16.842265156131006
31,98,43,17.452624288795278
31,99,44,18.093616729112846
31,100,45,18.727450624149967
31,101,46,19.385096783564055
31,102,47,20.04676279148755
31,103,48,20.712591493727807
31,104,49,21.334999980281477
31,105,50,21.946648803553046
31,106,51,22.53113981160469
31,107,52,23.080429001197658
31,108,53,23.60214168593998
31,109,54,24.085611092692353
31,110,55,24.517307758828768
31,111,56,24.919669744120657
31,112,57,25.284539435715473
31,113,58,25.59191237931069
31,114,59,25.856378629025045
31,115,60,26.092482518416265
31,116,61,26.27848580362721
31,117,62,26.446979010098858
31,118,63,26.595919672142273
31,119,64,26.72057181436988
31,120,65,26.832078109776678
31,121,66,26.938284629452557
31,122,67,27.0009080037483
31,123,68,27.044083583356983
31,124,69,27.061935945755963
31,125,70,27.049338706127998
31,126,71,27.00775916836761
31,127,72,26.95097392179826
31,128,73,26.865739272528568
31,129,74,26.759792386933302
31,130,75,26.63677515354301
31,131,76,26.489468041846678
31,132,77,26.320204632737717
31,133,78,26.140801243073962
31,134,79,25.933663577876015
31,135,80,25.70627354662888
31,136,81,25.45319040576512
31,137,82,25.163571953292685
31,138,83,24.836278517358593
31,139,84,24.485122901027264
31,140,85,24.09831190263422
31,141,86,23.68030733761203
31,142,87,23.229704327333852
31,143,88,22.752607912919714
31,144,89,22.237808024425327
31,56,0,3.4368667362413956
31,57,1,3.526818830356138
31,58,2,3.5571243860528776
31,59,3,3.6130769971388195
31,60,4,3.6603697123757803
31,61,5,3.713496430412864
31,62,6,3.857787427761605
31,63,7,4.0015471567668035
31,64,8,4.083441048602925
31,65,9,4.216175385488859
31,66,10,4.374023612621561
31,67,11,4.49610729822456
31,68,12,4.684917764751501
31,69,13,4.900290461691132
31,70,14,5.061082718575051
31,71,15,5.28385719472432
31,72,16,5.529694366443595
31,73,17,5.752896865874254
31,74,18,5.9933731875838605
31,75,19,6.284426611439187
31,76,20,6.530312011900151
31,77,21,6.840220462503355
31,78,22,7.16732456213611
31,79,23,7.492752211812017
31,80,24,7.847805258481062
31,81,25,8.23996030359006
31,82,26,8.610634780885567
31,83,27,9.012616728284845
31,84,28,9.445672702202293
31,85,29,9.875336310401897
31,86,30,10.350908200258246
31,87,31,10.859491611699722
31,88,32,11.35820514730046
31,89,33,11.866096803222991
31,90,34,12.401423104814908
31,91,35,12.923259744181149
31,92,36,13.469211592666392
31,93,37,14.052797602561258
31,94,38,14.643079598188955
31,95,39,15.24792777438887
31,96,40,15.866036976974279
31,97,41,16.484981885732378
31,98,42,17.089528765509744
31,99,43,17.72656518517223
31,100,44,18.36059211060655
31,101,45,19.00367974199342
31,102,46,19.670013278529616
31,103,47,20.33140382176715
31,104,48,20.97009482496458
31,105,49,21.590645680507514
31,106,50,22.191585261915723
31,107,51,22.757553786283374
31,108,52,23.29843950584998
31,109,53,23.804390184129595
31,110,54,24.258942342737743
31,111,55,24.681558614920696
31,112,56,25.07207647136832
31,113,57,25.401502054111987
31,114,58,25.692533865053473
31,115,59,25.948433879482195
31,116,60,26.1548438752694
31,117,61,26.33961553440319
31,118,62,26.50039785183085
31,119,63,26.634697080959143
31,120,64,26.75264586018748
31,121,65,26.868272561223513
31,122,66,26.955642852167443
31,123,67,27.01128062408251
31,124,68,27.047221768932754
31,125,69,27.05293309774904
31,126,70,27.024985264038783
31,127,71,26.982158075560488
31,128,72,26.911110191435824
31,129,73,26.81750450768197
31,130,74,26.70707642548242
31,131,75,26.57297806405924
31,132,76,26.41450386345241
31,133,77,26.243881877192546
31,134,78,26.052723016580583
31,135,79,25.835350211911972
31,136,80,25.605046438983102
31,137,81,25.33532496332155
31,138,82,25.027485209898497
31,139,83,24.692328571803227
31,140,84,24.326689042392616
31,141,85,23.926041771034583
31,142,86,23.494872883739585
31,143,87,23.034303854594594
31,144,88,22.538635393828248
31,145,89,22.016160797310718
31,57,0,3.592099288789365
31,58,1,3.6402169550820593
31,59,2,3.7056369527423896
31,60,3,3.768600639207459
31,61,4,3.8238156852481406
31,62,5,3.9854027260928766
31,63,6,4.1416812825874025
31,64,7,4.238033751286724
31,65,8,4.380704713179769
31,66,9,4.554362479051189
31,67,10,4.685379498461283
31,68,11,4.887503210242275
31,69,12,5.119253110752804
31,70,13,5.29103311375421
31,71,14,5.534414658357778
31,72,15,5.793364747780723
31,73,16,6.033528491969694
31,74,17,6.294265955858712
31,75,18,6.60239621485312
31,76,19,6.862618731108726
31,77,20,7.190096865207046
31,78,21,7.537361566729465
31,79,22,7.880747342667548
31,80,23,8.258564493539936
31,81,24,8.672297808730486
31,82,25,9.06846468424856
31,83,26,9.489702468923548
31,84,27,9.949851992083014
31,85,28,10.398721311653935
31,86,29,10.899419609532526
31,87,30,11.425570080620501
31,88,31,11.936910378010657
31,89,32,12.450032946323178
31,90,33,13.000695419045115
31,91,34,13.538404966664826
31,92,35,14.099677770227446
31,93,36,14.700746561848044
31,94,37,15.299467790821401
31,95,38,15.913129759818766
31,96,39,16.53643538264204
31,97,40,17.15908564015942
31,98,41,17.77296381181739
31,99,42,18.414162347833862
31,100,43,19.05382526026712
31,101,44,19.701179695257075
31,102,45,20.364738480911477
31,103,46,21.016929398204248
31,104,47,21.619553918501218
31,105,48,22.213270392625187
31,106,49,22.779797786069103
31,107,50,23.307815308747966
31,108,51,23.808164772948967
31,109,52,24.26868146483101
31,110,53,24.67928891617684
31,111,54,25.057902825422147
31,112,55,25.403497253011423
31,113,56,25.68871871586426
31,114,57,25.93543881555329
31,115,58,26.157434706171987
31,116,59,26.33226494939872
31,117,60,26.493702679299595
31,118,61,26.638585832204647
31,119,62,26.760307448530845
31,120,63,26.86960944761393
31,121,64,26.97138826163644
31,122,65,27.022586233996826
31,123,66,27.05622260669568
31,124,67,27.066431004994527
31,125,68,27.044894969364645
31,126,69,26.99758485541855
31,127,70,26.93491167772304
31,128,71,26.84503840382225
31,129,72,26.73125756621313
31,130,73,26.603809548739395
31,131,74,26.451136979856802
31,132,75,26.279688216134335
31,133,76,26.094466288537994
31,134,77,25.88437208666918
31,135,78,25.651415896922888
31,136,79,25.38615358601925
31,137,80,25.083124894136052
31,138,81,24.74621819075548
31,139,82,24.38280219570315
31,140,83,23.98344126013504
31,141,84,23.552870496881667
31,142,85,23.091699266376192
31,143,86,22.600749710073984
31,144,87,22.074509519318315
31,145,88,21.527033030960734
31,146,89,20.952633293296234
31,58,0,3.595389195414013
31,59,1,3.6514831582080074
31,60,2,3.700038640556487
31,61,3,3.746120185755463
31,62,4,3.8954570747396478
31,63,5,4.0379164419020155
31,64,6,4.120158757161663
31,65,7,4.2513992941856475
31,66,8,4.412190814221333
31,67,9,4.535331695559024
31,68,10,4.726829353422847
31,69,11,4.9444882272318695
31,70,12,5.105055614072328
31,71,13,5.334353771568052
31,72,14,5.582152631517116
31,73,15,5.802119440409558
31,74,16,6.054179513101139
31,75,17,6.343366552521806
31,76,18,6.589495350842573
31,77,19,6.8984358710133975
31,78,20,7.231048442216303
31,79,21,7.5544943955531805
31,80,22,7.919763889261067
31,81,23,8.31365077313772
31,82,24,8.690261355781404
31,83,25,9.093691333170081
31,84,26,9.540415218507823
31,85,27,9.967286555344888
31,86,28,10.447023258566372
31,87,29,10.959900163343502
31,88,30,11.458925850063785
31,89,31,11.964726674029706
31,90,32,12.505362539037424
31,91,33,13.027961367950804
31,92,34,13.57259881252359
31,93,35,14.16018886091786
31,94,36,14.748327619875171
31,95,37,15.34824873066272
31,96,38,15.965181865091125
31,97,39,16.574244029175837
31,98,40,17.18447280511681
31,99,41,17.818946573411704
31,100,42,18.453195651155358
31,101,43,19.09399113360951
31,102,44,19.755826006142623
31,103,45,20.405160813969207
31,104,46,21.041378869411997
31,105,47,21.655538448195188
31,106,48,22.247813301258468
31,107,49,22.805142391066653
31,108,50,23.342314248453086
31,109,51,23.840227082506445
31,110,52,24.28808444683665
31,111,53,24.705947106266375
31,112,54,25.091851311623522
31,113,55,25.416875343557432
31,114,56,25.70596362501305
31,115,57,25.96025085951073
31,116,58,26.167536563505003
31,117,59,26.352561310845275
31,118,60,26.517540153336043
31,119,61,26.653235132600948
31,120,62,26.776487657124054
31,121,63,26.893522584261035
31,122,64,26.98087127734062
31,123,65,27.03714845266832
31,124,66,27.077515897989684
31,125,67,27.08171699058496
31,126,68,27.058415683085432
31,127,69,27.017680818394382
31,128,70,26.948794092409837
31,129,71,26.85772894130151
31,130,72,26.75201793855512
31,131,73,26.61945983961036
31,132,74,26.465695599330513
31,133,75,26.30006867108145
31,134,76,26.11241368391028
31,135,77,25.899933740171058
31,136,78,25.6730063292469
31,137,79,25.405189828518008
31,138,80,25.09748462166802
31,139,81,24.764276255091588
31,140,82,24.398823875228103
31,141,83,23.997111267243298
31,142,84,23.567392576658584
31,143,85,23.105291681261455
31,144,86,22.60952687181651
31,145,87,22.085819747138807
31,146,88,21.538484068877366
31,147,89,20.96021707563646
31,59,0,3.5639177318434636
31,60,1,3.59239526313661
31,61,2,3.6155624401920337
31,62,3,3.7425242137518504
31,63,4,3.871138006457012
31,64,5,3.9265316915792225
31,65,6,4.035727666165853
31,66,7,4.174701378656704
31,67,8,4.277644045682783
31,68,9,4.451444885548034
31,69,10,4.6519759775469245
31,70,11,4.788350779093813
31,71,12,4.996299044791294
31,72,13,5.220940606340708
31,73,14,5.4178215905236
31,74,15,5.637719038898992
31,75,16,5.908232569092597
31,76,17,6.121089833218126
31,77,18,6.404007449469903
31,78,19,6.706783891417734
31,79,20,7.003508852085062
31,80,21,7.333860089095712
31,81,22,7.703886488313661
31,82,23,8.045031441946348
31,83,24,8.413739681124879
31,84,25,8.82618376175318
31,85,26,9.227401736662754
31,86,27,9.666481774237164
31,87,28,10.144126998946843
31,88,29,10.613452628414056
31,89,30,11.097049050899486
31,90,31,11.622192780385753
31,91,32,12.129470746854391
31,92,33,12.651200628375642
31,93,34,13.206767714327004
31,94,35,13.772232115509087
31,95,36,14.350592267048423
31,96,37,14.946451831300399
31,97,38,15.542417703615703
31,98,39,16.13394762843353
31,99,40,16.761751239311923
31,100,41,17.384099543691104
31,101,42,18.016022099425605
31,102,43,18.66757429623076
31,103,44,19.312778392398556
31,104,45,19.94424142911768
31,105,46,20.604198352151663
31,106,47,21.238343529847626
31,107,48,21.84067127010372
31,108,49,22.42977707887412
31,109,50,22.991028543959
31,110,51,23.5047290623924
31,111,52,23.989727462174738
31,112,53,24.443608364652135
31,113,54,24.839960693734835
31,114,55,25.20020715292939
31,115,56,25.529049521856333
31,116,57,25.797244654949584
31,117,58,26.039244944194948
31,118,59,26.24937080560996
31,119,60,26.419695447620864
31,120,61,26.569602239677227
31,121,62,26.708928774950557
31,122,63,26.82331362057298
31,123,64,26.930290832519436
31,124,65,27.01810576189227
31,125,66,27.070154810951866
31,126,67,27.09263844873692
31,127,68,27.094595193311328
31,128,69,27.063239524236003
31,129,70,27.009570324046166
31,130,71,26.940539252374915
31,131,72,26.84559920577391
31,132,73,26.725347604937784
31,133,74,26.591663785137726
31,134,75,26.43378623130434
31,135,76,26.25853012451495
31,136,77,26.06734629562868
31,137,78,25.854110135169233
31,138,79,25.608369601117182
31,139,80,25.331943189581114
31,140,81,25.01651421871515
31,141,82,24.67188955945236
31,142,83,24.295884496921765
31,143,84,23.887653798938913
31,144,85,23.44334446927369
31,145,86,22.972707286162716
31,146,87,22.47016035657003
31,147,88,21.937985455030415
31,148,89,21.379950773093164
31,60,0,3.538251358562538
31,61,1,3.5489870898716886
31,62,2,3.661904547030827
31,63,3,3.7794652860396005
31,64,4,3.827972471697709
31,65,5,3.926567657016529
31,66,6,4.0526157817325785
31,67,7,4.144811516003798
31,68,8,4.30804663480476
31,69,9,4.50025728349532
31,70,10,4.627891565455394
31,71,11,4.823604735056088
31,72,12,5.037280415579864
31,73,13,5.222430070445293
31,74,14,5.429983537088392
31,75,15,5.6832916778988025
31,76,16,5.8867523887738225
31,77,17,6.151605446425942
31,78,18,6.441180680973255
31,79,19,6.722073006148867
31,80,20,7.038872509464008
31,81,21,7.390289107230772
31,82,22,7.719709710667418
31,83,23,8.069709374347275
31,84,24,8.463736789939865
31,85,25,8.846739957687085
31,86,26,9.273098514845229
31,87,27,9.729273592457373
31,88,28,10.180354048032601
31,89,29,10.64529409123738
31,90,30,11.159906585991981
31,91,31,11.65994894316521
31,92,32,12.172390515336067
31,93,33,12.720987002574484
31,94,34,13.267871730340218
31,95,35,13.835804916569165
31,96,36,14.419681729496554
31,97,37,15.005984168294106
31,98,38,15.58996891014807
31,99,39,16.209830546403364
31,100,40,16.829660622226598
31,101,41,17.455543367376148
31,102,42,18.103442062233597
31,103,43,18.743583614661613
31,104,44,19.37376474064693
31,105,45,20.023999049270206
31,106,46,20.682251821341758
31,107,47,21.306130100969906
31,108,48,21.917665083028236
31,109,49,22.504568070206098
31,110,50,23.049919441742393
31,111,51,23.567652058128896
31,112,52,24.05743429770152
31,113,53,24.486240821124397
31,114,54,24.882829265107286
31,115,55,25.246975381310534
31,116,56,25.55457768774378
31,117,57,25.82785266418573
31,118,58,26.066685765546495
31,119,59,26.263518219812685
31,120,60,26.429150072965864
31,121,61,26.583921813259003
31,122,62,26.707161336841665
31,123,63,26.826027290862708
31,124,64,26.93661659215865
31,125,65,27.014213837244668
31,126,66,27.05846976801442
31,127,67,27.08440571800414
31,128,68,27.07399774264389
31,129,69,27.037680011169613
31,130,70,26.98769327172172
31,131,71,26.909693533071916
31,132,72,26.807640676297954
31,133,73,26.689272213615325
31,134,74,26.548110115867022
31,135,75,26.383149525242032
31,136,76,26.21089573622264
31,137,77,26.01272466307211
31,138,78,25.790725023432692
31,139,79,25.54331863586024
31,140,80,25.259682267962823
31,141,81,24.938032070068747
31,142,82,24.58995911794593
31,143,83,24.20933847961375
31,144,84,23.791835221288046
31,145,85,23.346772548221495
31,146,86,22.872169617989183
31,147,87,22.362760960751228
31,148,88,21.827267309629466
31,149,89,21.267952253537235
31,61,0,3.5380487429861316
31,62,1,3.6487774813148546
31,63,2,3.762595244819039
31,64,3,3.8091556887095646
31,65,4,3.9055152590529216
31,66,5,4.029308857269578
31,67,6,4.118200190899952
31,68,7,4.279231471798983
31,69,8,4.46872877984685
31,70,9,4.595094532026016
31,71,10,4.788623500634314
31,72,11,4.999386313586689
31,73,12,5.182407954475516
31,74,13,5.3869319048486926
31,75,14,5.63818021446158
31,76,15,5.836980419180458
31,77,16,6.100368875927222
31,78,17,6.385854215852629
31,79,18,6.6639200788620645
31,80,19,6.976628404386655
31,81,20,7.325146360311673
31,82,21,7.65022585191574
31,83,22,7.997996919826413
31,84,23,8.38788467721859
31,85,24,8.766727022562728
31,86,25,9.189483578169199
31,87,26,9.64324529672959
31,88,27,10.089749298103754
31,89,28,10.550262674345817
31,90,29,11.061015745252162
31,91,30,11.558854303922262
31,92,31,12.070185493385521
31,93,32,12.615936966225167
31,94,33,13.159271377277372
31,95,34,13.72325644570178
31,96,35,14.30391553790638
31,97,36,14.8876858866899
31,98,37,15.46806761339097
31,99,38,16.086357030265063
31,100,39,16.703060378091937
31,101,40,17.32798003812577
31,102,41,17.974106211268722
31,103,42,18.61296117789385
31,104,43,19.24110423984792
31,105,44,19.891112236793457
31,106,45,20.54511627682087
31,107,46,21.177253913686318
31,108,47,21.79243690771962
31,109,48,22.38433562543593
31,110,49,22.935471889177773
31,111,50,23.460738346750116
31,112,51,23.95812480816284
31,113,52,24.39548175490793
31,114,53,24.800258773351498
31,115,54,25.17334141239405
31,116,55,25.489614639590396
31,117,56,25.773131308385842
31,118,57,26.019219364370773
31,119,58,26.223578899318138
31,120,59,26.3955291690711
31,121,60,26.55479271397496
31,122,61,26.68209400894828
31,123,62,26.804051761125198
31,124,63,26.91788687310324
31,125,64,27.004464179699433
31,126,65,27.054016001321614
31,127,66,27.087176674280606
31,128,67,27.083103436360457
31,129,68,27.052817610353948
31,130,69,27.008190940766053
31,131,70,26.93534992708393
31,132,71,26.839198580966233
31,133,72,26.726223165235236
31,134,73,26.59037415526594
31,135,74,26.43039998079801
31,136,75,26.262359794569505
31,137,76,26.070489701014385
31,138,77,25.85352008485947
31,139,78,25.61558304673555
31,140,79,25.340058235309705
31,141,80,25.024997993516667
31,142,81,24.68400733690697
31,143,82,24.31138190721734
31,144,83,23.900418487084995
31,145,84,23.462810653367402
31,146,85,22.994415637848967
31,147,86,22.492457625615017
31,148,87,21.96208245925884
31,149,88,21.408778958097702
31,150,89,20.822661121454214
31,62,0,3.6242564826442476
31,63,1,3.7337709655777704
31,64,2,3.770289155338722
31,65,3,3.862782012163159
