user,frame,window,ry
31,124,73,130.94226233468342
31,125,74,131.64788323899788
31,126,75,132.38233088600077
31,127,76,133.12647973025847
31,128,77,133.71608396147516
31,129,78,134.26102078724975
31,130,79,134.83832902959062
31,131,80,135.3572147394398
31,132,81,135.87919699125086
31,133,82,136.4999354543427
31,134,83,137.23933274360326
31,135,84,138.0564372622257
31,136,85,138.98360259079647
31,137,86,140.03878591687533
31,138,87,141.22797382877093
31,139,88,142.54231579759426
31,140,89,143.9735673142862
31,52,0,134.57610001945443
31,53,1,134.94777678862624
31,54,2,135.4332638507381
31,55,3,135.99880761712856
31,56,4,136.7387423526083
31,57,5,137.5806048082389
31,58,6,138.5315032235064
31,59,7,139.57380035928563
31,60,8,140.7722434865067
31,61,9,142.03539419600963
31,62,10,143.45413699742107
31,63,11,144.8282343835094
31,64,12,146.2597709402178
31,65,13,147.65532244440809
31,66,14,149.02113826409092
31,67,15,150.2798794129174
31,68,16,151.5622099345821
31,69,17,152.84384502845307
31,70,18,154.11800546836395
31,71,19,155.4589180211452
31,72,20,156.82761322655375
31,73,21,158.1806504447821
31,74,22,159.62060911250808
31,75,23,161.10209397492733
31,76,24,162.60114551473748
31,77,25,164.20002924338687
31,78,26,165.9607932926386
31,79,27,167.79032646931435
31,80,28,169.63614857402848
31,81,29,171.43469305362473
31,82,30,173.09920652483905
31,83,31,174.54407698548263
31,84,32,175.73484123225685
31,85,33,176.6526622678737
31,86,34,177.27163399953113
31,87,35,177.69891131862573
31,88,36,177.90320723230965
31,89,37,177.87998623855322
31,90,38,177.63778307995292
31,91,39,177.2832437489695
31,92,40,176.75349590329887
31,93,41,176.04878092657847
31,94,42,175.25618344734855
31,95,43,174.4572017345938
31,96,44,173.57646190742886
31,97,45,172.678597373926
31,98,46,171.70935887689902
31,99,47,170.64355884756466
31,100,48,169.43712278157932
31,101,49,168.13152198001535
31,102,50,166.64359858846595
31,103,51,165.01308256023725
31,104,52,163.21001023256744
31,105,53,161.32511867858278
31,106,54,159.29469810296763
31,107,55,156.99515094497048
31,108,56,154.45872808399247
31,109,57,151.84837843843047
31,110,58,149.10656382475074
31,111,59,146.53684231042075
31,112,60,144.0865371496455
31,113,61,141.849869541757
31,114,62,139.68858690243238
31,115,63,137.68427739058282
31,116,64,135.8751830124332
31,117,65,134.30239341098795
31,118,66,132.9606178789756
31,119,67,131.88701144780873
31,120,68,131.0347568672401
31,121,69,130.40514772398174
31,122,70,130.093537339505
31,123,71,130.03084156750813
31,124,72,130.20975709622323
31,125,73,130.66164528494454
31,126,74,131.36527710650276
31,127,75,132.0589575586534
31,128,76,132.78778977274052
31,129,77,133.40189051750457
31,130,78,133.9177736983788
31,131,79,134.47695845763621
31,132,80,134.98931275697714
31,133,81,135.4639305353505
31,134,82,136.03658665376324
31,135,83,136.71786784724526
31,136,84,137.49834690190372
31,137,85,138.35298094923212
31,138,86,139.34469877493814
31,139,87,140.4700510708501
31,140,88,141.73223789758603
31,141,89,143.11044785744335
31,53,0,134.2212964271197
31,54,1,134.50333617643724
31,55,2,134.8037235311079
31,56,3,135.33073980187078
31,57,4,135.9221244093958
31,58,5,136.777693613685
31,59,6,137.54119311268076
31,60,7,138.50320617732032
31,61,8,139.60454156598038
31,62,9,140.87598494968273
31,63,10,142.22821296062878
31,64,11,143.61476441767303
31,65,12,145.02249013995797
31,66,13,146.44299459219917
31,67,14,147.83231432618007
31,68,15,149.21113462231116
31,69,16,150.44038700019343
31,70,17,151.71175443571124
31,71,18,153.00554435850057
31,72,19,154.26170493901427
31,73,20,155.63740765131737
31,74,21,156.9356672166774
31,75,22,158.34802754738737
31,76,23,159.7204463047087
31,77,24,161.11364240916322
31,78,25,162.6272791892699
31,79,26,164.2951946433371
31,80,27,165.94778714157522
31,81,28,167.72138977550802
31,82,29,169.55908832143965
31,83,30,171.33971275318547
31,84,31,172.93745026348014
31,85,32,174.3258419015953
31,86,33,175.5472328146909
31,87,34,176.40786325617853
31,88,35,177.09791750831408
31,89,36,177.56614286651632
31,90,37,177.72111491759608
31,91,38,177.66818913712856
31,92,39,177.49058371698607
31,93,40,177.1572167444382
31,94,41,176.57494369552347
31,95,42,175.83987348148602
31,96,43,175.08724630836394
31,97,44,174.24086747893045
31,98,45,173.32724571179568
31,99,46,172.37298501543256
31,100,47,171.36361251619192
31,101,48,170.2692929716316
31,102,49,169.02223692914154
31,103,50,167.6219428043445
31,104,51,166.09862349998014
31,105,52,164.4463569845439
31,106,53,162.6142157317874
31,107,54,160.68376983069513
31,108,55,158.61150616917348
31,109,56,156.25833385249487
31,110,57,153.7602081690183
31,111,58,151.12357405199583
31,112,59,148.4324151274266
31,113,60,145.89394417845804
31,114,61,143.52301070734126
31,115,62,141.30820336563508
31,116,63,139.16271825746142
31,117,64,137.19173148715387
31,118,65,135.41897668090954
31,119,66,133.85220522528988
31,120,67,132.5136129822516
31,121,68,131.4109912058375
31,122,69,130.54422727102002
31,123,70,129.87770415375095
31,124,71,129.51479246968478
31,125,72,129.4108384087255
31,126,73,129.54909478464376
31,127,74,129.96654182385407
31,128,75,130.63328672552467
31,129,76,131.25947053669944
31,130,77,131.91340562003802
31,131,78,132.4438070275772
31,132,79,132.8655375987003
31,133,80,133.33120688649643
31,134,81,133.70266979773413
31,135,82,134.07197113130297
31,136,83,134.54455579103146
31,137,84,135.10352045121016
31,138,85,135.723587165214
31,139,86,136.45420157548955
31,140,87,137.34398030078495
31,141,88,138.3461506800717
31,142,89,139.47346953732156
31,54,0,133.8914422531499
31,55,1,134.0171430853344
31,56,2,134.32290716984602
31,57,3,134.74406973465793
31,58,4,135.36209757771397
31,59,5,136.0148268990456
31,60,6,136.72752280449865
31,61,7,137.6134144066746
31,62,8,138.73880711004793
31,63,9,139.9414611122714
31,64,10,141.26086756132494
31,65,11,142.62889483086408
31,66,12,144.0424230076608
31,67,13,145.44573398521706
31,68,14,146.89398712414746
31,69,15,148.26629507995705
31,70,16,149.5931317817818
31,71,17,150.8888542821082
31,72,18,152.13327804555252
31,73,19,153.4108622010672
31,74,20,154.73658040363614
31,75,21,156.06270438548
31,76,22,157.38032982608837
31,77,23,158.6895046972901
31,78,24,160.04157913050665
31,79,25,161.511752701014
31,80,26,163.0164338495716
31,81,27,164.56777717081124
31,82,28,166.26931749620846
31,83,29,168.01761836897026
31,84,30,169.82667413791924
31,85,31,171.51147295938452
31,86,32,173.04108318412955
31,87,33,174.40184689723182
31,88,34,175.50728015064573
31,89,35,176.42299788073163
31,90,36,177.08450257419534
31,91,37,177.42872186358676
31,92,38,177.5343796254666
31,93,39,177.53321238259954
31,94,40,177.32765650907243
31,95,41,176.85818186829266
31,96,42,176.24593692606496
31,97,43,175.5606189849474
31,98,44,174.72051497280032
31,99,45,173.80439684633515
31,100,46,172.84505210308427
31,101,47,171.84962027658503
31,102,48,170.8160649742091
31,103,49,169.5765299966689
31,104,50,168.25035319223687
31,105,51,166.79316206690984
31,106,52,165.20913377046787
31,107,53,163.47658906010085
31,108,54,161.5789025572994
31,109,55,159.58583972929043
31,110,56,157.46217320654333
31,111,57,155.0672183761339
31,112,58,152.54777519255856
31,113,59,149.87755911798277
31,114,60,147.2963063831673
31,115,61,144.8647465296221
31,116,62,142.59622401213718
31,117,63,140.40345945735564
31,118,64,138.34816101607643
31,119,65,136.4649457620492
31,120,66,134.73829376200297
31,121,67,133.2202548902108
31,122,68,131.96075761693209
31,123,69,130.89175987558002
31,124,70,130.03587199955007
31,125,71,129.39075142477256
31,126,72,129.0092844983214
31,127,73,128.94406974163746
31,128,74,129.09512527448567
31,129,75,129.53009157081783
31,130,76,130.11830210309404
31,131,77,130.70665373420277
31,132,78,131.29493296393107
31,133,79,131.68650654717945
31,134,80,132.0277597149003
31,135,81,132.36265822733213
31,136,82,132.6112055997789
31,137,83,132.9495624443574
31,138,84,133.33122427986817
31,139,85,133.74357874854323
31,140,86,134.2569677423387
31,141,87,134.93942916681308
31,142,88,135.73777730589575
31,143,89,136.62800679450694
31,55,0,133.5959153662388
31,56,1,133.77762935079335
31,57,2,134.05108947510433
31,58,3,134.56107023436962
31,59,4,135.05508236679339
31,60,5,135.68094500431556
31,61,6,136.3834058773623
31,62,7,137.36904624813002
31,63,8,138.46152667852823
31,64,9,139.68454520784556
31,65,10,140.98805299240908
31,66,11,142.3749078040221
31,67,12,143.77579110708305
31,68,13,145.22647875753728
31,69,14,146.63337040361392
31,70,15,148.0512734331839
31,71,16,149.44654050743105
31,72,17,150.7186964612016
31,73,18,151.97861913809552
31,74,19,153.26169878349168
31,75,20,154.59958954523762
31,76,21,155.88101062250357
31,77,22,157.1545940881665
31,78,23,158.459879517778
31,79,24,159.8297826805547
31,80,25,161.20563373445776
31,81,26,162.65464536198002
31,82,27,164.19423632016608
31,83,28,165.8310369525364
31,84,29,167.5260809423852
31,85,30,169.29330502111955
31,86,31,170.99520601426022
31,87,32,172.54205464959807
31,88,33,173.93119364164642
31,89,34,175.1474185620012
31,90,35,176.11858832446552
31,91,36,176.82370698953446
31,92,37,177.22781425718804
31,93,38,177.41092007394877
31,94,39,177.44756040900683
31,95,40,177.2492924678786
31,96,41,176.8400031374784
31,97,42,176.29317396701344
31,98,43,175.5945146910952
31,99,44,174.74763294419222
31,100,45,173.8106575048984
31,101,46,172.85205283375666
31,102,47,171.82866787791482
31,103,48,170.75630163216698
31,104,49,169.5130980772352
31,105,50,168.1996779902595
31,106,51,166.73242111965365
31,107,52,165.14954791191727
31,108,53,163.41931433981205
31,109,54,161.52937552632864
31,110,55,159.5557593564056
31,111,56,157.4697708225491
31,112,57,155.1243187934449
31,113,58,152.65652327652657
31,114,59,150.05359591230618
31,115,60,147.49260726028444
31,116,61,145.07943463386056
31,117,62,142.82622775488048
31,118,63,140.65684562714705
31,119,64,138.60807631682792
31,120,65,136.71591056134193
31,121,66,134.96065454741625
31,122,67,133.4326904795028
31,123,68,132.12123469425666
31,124,69,130.99863176091677
31,125,70,130.078523604012
31,126,71,129.36646606600132
31,127,72,128.8894556421643
31,128,73,128.76031196150382
31,129,74,128.8288610400109
31,130,75,129.17316576543234
31,131,76,129.74400609742483
31,132,77,130.28127166449156
31,133,78,130.8530974971754
31,134,79,131.23852812874784
31,135,80,131.50733498426845
31,136,81,131.81035088576056
31,137,82,132.03180780704946
31,138,83,132.30945270329087
31,139,84,132.62304816821788
31,140,85,132.97112754801182
31,141,86,133.4095992601929
31,142,87,133.9886731097944
31,143,88,134.69172271518988
31,144,89,135.5109784041104
31,56,0,133.5546215746846
31,57,1,133.76072623145058
31,58,2,134.1968152921399
31,59,3,134.64338330190208
31,60,4,135.19090727039347
31,61,5,135.85687967449647
31,62,6,136.76397503684834
31,63,7,137.79548583794795
31,64,8,138.9732087227991
31,65,9,140.24165291474722
31,66,10,141.61556877687133
31,67,11,143.0113639053248
31,68,12,144.47393686136797
31,69,13,145.8926447775081
31,70,14,147.33791535706067
31,71,15,148.7867571674727
31,72,16,150.09836383292438
31,73,17,151.35223850779664
31,74,18,152.63147698788316
31,75,19,153.93693103958972
31,76,20,155.21551062524347
31,77,21,156.46136499479084
31,78,22,157.73923050430315
31,79,23,159.08284712834478
31,80,24,160.3977177561769
31,81,25,161.7735735909131
31,82,26,163.25720453057386
31,83,27,164.8064027370574
31,84,28,166.44892175472472
31,85,29,168.1566685707332
31,86,30,169.91137605569884
31,87,31,171.52116119894632
31,88,32,173.00954749812627
31,89,33,174.35795788263835
31,90,34,175.47554497931898
31,91,35,176.33239414809395
31,92,36,176.9203228918906
31,93,37,177.24466155359892
31,94,38,177.37473010570451
31,95,39,177.29187856075947
31,96,40,177.0228596599242
31,97,41,176.56634253988642
31,98,42,175.93918466819468
31,99,43,175.16084852634566
31,100,44,174.25175452259614
31,101,45,173.29395030900332
31,102,46,172.28721700269037
31,103,47,171.206961038633
31,104,48,170.06264858822618
31,105,49,168.77453915208
31,106,50,167.39260841603806
31,107,51,165.85551060151562
31,108,52,164.20659388598636
31,109,53,162.4175850947105
31,110,54,160.50762883335813
31,111,55,158.5034914527976
31,112,56,156.308850882542
31,113,57,153.96535141324765
31,114,58,151.48370185875672
31,115,59,148.8701887079302
31,116,60,146.4341249570871
31,117,61,144.12424854725967
31,118,62,141.9591201429852
31,119,63,139.85773136937064
31,120,64,137.89324695104006
31,121,65,136.08198519840022
31,122,66,134.45613491037201
31,123,67,133.0163746807771
31,124,68,131.79866432631812
31,125,69,130.75992798616997
31,126,70,129.9252195739712
31,127,71,129.32840440644753
31,128,72,129.005786011604
31,129,73,128.9442297963169
31,130,74,129.12898420848379
31,131,75,129.5800791937612
31,132,76,130.11539333755584
31,133,77,130.67806915191238
31,134,78,131.17632265201544
31,135,79,131.46959278531494
31,136,80,131.76914549105499
31,137,81,132.03792165641707
31,138,82,132.25525433167607
31,139,83,132.57138975164315
31,140,84,132.90146140945112
31,141,85,133.3049559443368
31,142,86,133.81825661556582
31,143,87,134.46250308252186
31,144,88,135.23376281829337
31,145,89,136.12591991957652
31,57,0,133.47877096973232
31,58,1,133.83324309096562
31,59,2,134.18105752294454
31,60,3,134.65690231831283
31,61,4,135.2163847376365
31,62,5,136.0620519835241
31,63,6,136.99398267570686
31,64,7,138.06979229899713
31,65,8,139.27841281631873
31,66,9,140.58901516968854
31,67,10,141.9835115369777
31,68,11,143.42698606003415
31,69,12,144.85073560128683
31,70,13,146.31213134305656
31,71,14,147.81036508139744
31,72,15,149.20962122913033
31,73,16,150.5191429027023
31,74,17,151.7777604082672
31,75,18,153.09616520211392
31,76,19,154.3375982424135
31,77,20,155.61599344797082
31,78,21,156.85166481686588
31,79,22,158.17548276434226
31,80,23,159.4631263945122
31,81,24,160.771338585532
31,82,25,162.16513028496888
31,83,26,163.64960672056105
31,84,27,165.19369016310128
31,85,28,166.83536816952892
31,86,29,168.55537846580245
31,87,30,170.2443211602028
31,88,31,171.8204992276682
31,89,32,173.2874419018036
31,90,33,174.60581472042045
31,91,34,175.62910520091216
31,92,35,176.39789889589764
31,93,36,176.9526920726005
31,94,37,177.219061411226
31,95,38,177.26170281191776
31,96,39,177.13388768145808
31,97,40,176.85527098059794
31,98,41,176.33895175313822
31,99,42,175.63860310765926
31,100,43,174.8118018768331
31,101,44,173.89201974705867
31,102,45,172.91265098526438
31,103,46,171.8549964240385
31,104,47,170.7364040089602
31,105,48,169.53914950148646
31,106,49,168.22403428872104
31,107,50,166.769419084612
31,108,51,165.18155388507347
31,109,52,163.48564940519276
31,110,53,161.6498654230036
31,111,54,159.71792835312831
31,112,55,157.67137957421627
31,113,56,155.44245009192943
31,114,57,153.07401197389538
31,115,58,150.57909706103203
31,116,59,148.03565544213964
31,117,60,145.6622430667394
31,118,61,143.434452854092
31,119,62,141.3090222369401
31,120,63,139.27216602424852
31,121,64,137.35899963940113
31,122,65,135.61497066046775
31,123,66,134.05478240413277
31,124,67,132.69164601979145
31,125,68,131.51183434620518
31,126,69,130.53279173368207
31,127,70,129.73912352325667
31,128,71,129.17465697027637
31,129,72,128.9493209052909
31,130,73,128.9269643970886
31,131,74,129.1609159049494
31,132,75,129.66308886053014
31,133,76,130.18267668579207
31,134,77,130.7233615575029
31,135,78,131.12521967659322
31,136,79,131.38204953132023
31,137,80,131.68238883885158
31,138,81,131.91242951897829
31,139,82,132.13513027054128
31,140,83,132.44021512578323
31,141,84,132.78846393368454
31,142,85,133.20344960376235
31,143,86,133.721143657189
31,144,87,134.37644416026674
31,145,88,135.17330231040424
31,146,89,136.09452133803202
31,58,0,133.54195695459336
31,59,1,133.80406257565815
31,60,2,134.176417559488
31,61,3,134.65541326913151
31,62,4,135.38642992584272
31,63,5,136.24957646557482
31,64,6,137.21762414915946
31,65,7,138.31817720855452
31,66,8,139.56151954825114
31,67,9,140.8848327168495
31,68,10,142.32700124148775
31,69,11,143.72805644099935
31,70,12,145.19207713635333
31,71,13,146.70697997943435
31,72,14,148.1786048593569
31,73,15,149.57388680322177
31,74,16,150.8873739044435
31,75,17,152.18890997029777
31,76,18,153.4438769125261
31,77,19,154.6825492806925
31,78,20,155.9588851668754
31,79,21,157.23669480951457
31,80,22,158.50709092627912
31,81,23,159.78632146231095
31,82,24,161.10877225978413
31,83,25,162.49815622503993
31,84,26,163.97487938002885
31,85,27,165.51634971799956
31,86,28,167.16649762500995
31,87,29,168.8519266891945
31,88,30,170.51134125100006
31,89,31,172.0774887809539
31,90,32,173.52252036099992
31,91,33,174.7711983872913
31,92,34,175.70948947269943
31,93,35,176.4594544932853
31,94,36,176.9581454658621
31,95,37,177.15928426354478
31,96,38,177.16253344899624
31,97,39,177.03725594964007
31,98,40,176.7045916000004
31,99,41,176.12334772915182
31,100,42,175.37434630051868
31,101,43,174.53561785964519
31,102,44,173.59288586821387
31,103,45,172.57764518394268
31,104,46,171.479170595451
31,105,47,170.34845972574846
31,106,48,169.0923592182508
31,107,49,167.75163954398843
31,108,50,166.2221070148744
31,109,51,164.5989043205249
31,110,52,162.8633440827063
31,111,53,160.9836173476722
31,112,54,159.01341949790347
31,113,55,156.92757106918776
31,114,56,154.68017551713277
31,115,57,152.29082821970664
31,116,58,149.77858798855422
31,117,59,147.31001209796304
31,118,60,144.99148706184172
31,119,61,142.84215627511995
31,120,62,140.74580940989233
31,121,63,138.7549369864162
31,122,64,136.91401630404994
31,123,65,135.21533455336936
31,124,66,133.72070501161312
31,125,67,132.41707477806224
31,126,68,131.28287027543823
31,127,69,130.34101348667764
31,128,70,129.5912587393806
31,129,71,129.06875349554846
31,130,72,128.90277952582517
31,131,73,128.91993238726403
31,132,74,129.19941105398914
31,133,75,129.7412839671013
31,134,76,130.23574934862725
31,135,77,130.74282441638454
31,136,78,131.06867117429982
31,137,79,131.31621211698152
31,138,80,131.5991237839768
31,139,81,131.78083399417352
31,140,82,132.01408839775897
31,141,83,132.31611441155823
31,142,84,132.67154152951494
31,143,85,133.07516165455002
31,144,86,133.59828773962644
31,145,87,134.27813287847263
31,146,88,135.08745574786334
31,147,89,136.01145183288855
31,59,0,133.44991313140957
31,60,1,133.71750096976976
31,61,2,134.06757224916774
31,62,3,134.69819257498153
31,63,4,135.41806902931071
31,64,5,136.29764468179485
31,65,6,137.25963401474158
31,66,7,138.36435272648964
31,67,8,139.60082271512195
31,68,9,140.95316053065247
31,69,10,142.3453127839617
31,70,11,143.77898858862488
31,71,12,145.292682695364
31,72,13,146.7932309581408
31,73,14,148.2814286908291
31,74,15,149.69974214239383
31,75,16,151.0372844421916
31,76,17,152.28494306192985
31,77,18,153.53738644392303
31,78,19,154.7724573296605
31,79,20,156.09034290966466
31,80,21,157.3043715814073
31,81,22,158.56425233196913
31,82,23,159.84722408460752
31,83,24,161.1447820003914
31,84,25,162.50171120928798
31,85,26,163.95829911707284
31,86,27,165.486377566378
31,87,28,167.09474868379047
31,88,29,168.76403874135048
31,89,30,170.43374957707823
31,90,31,172.00564025747875
31,91,32,173.42108259406334
31,92,33,174.64087923487477
31,93,34,175.6076874794941
31,94,35,176.3620120917151
31,95,36,176.82906926843515
31,96,37,177.04398612813577
31,97,38,177.08193129108898
31,98,39,176.95133737890347
31,99,40,176.58777944373065
31,100,41,175.98857101761956
31,101,42,175.24391466754497
31,102,43,174.40052410365126
31,103,44,173.43731211108025
31,104,45,172.39414180621074
31,105,46,171.29135338119545
31,106,47,170.14208318513016
31,107,48,168.87145847267882
31,108,49,167.5059954243061
31,109,50,165.95083973920066
31,110,51,164.31564427765127
31,111,52,162.56719717607143
31,112,53,160.6685235533485
31,113,54,158.69728927619587
31,114,55,156.62099298444403
31,115,56,154.37599964264066
31,116,57,152.00219453195453
31,117,58,149.50537579809185
31,118,59,147.0699541933767
31,119,60,144.78849975049067
31,120,61,142.6780184096632
31,121,62,140.5888063833718
31,122,63,138.63700329193892
31,123,64,136.8136548748672
31,124,65,135.14155331299656
31,125,66,133.65492912248595
31,126,67,132.35990705016573
31,127,68,131.21832841450865
31,128,69,130.27071073791538
31,129,70,129.51356546729735
31,130,71,128.98943658084573
31,131,72,128.81048177548382
31,132,73,128.81571035348614
31,133,74,129.09731866348653
31,134,75,129.61651744196226
31,135,76,130.08323936077815
31,136,77,130.5502554081008
31,137,78,130.85700243981842
31,138,79,131.09719794884677
31,139,80,131.33547195578814
31,140,81,131.48568806078606
31,141,82,131.7091878512909
31,142,83,131.9926872799065
31,143,84,132.3062485695824
31,144,85,132.67001316564657
31,145,86,133.16748722237816
31,146,87,133.82468803875003
31,147,88,134.59426544546815
31,148,89,135.48464233375077
31,60,0,133.45199875735764
31,61,1,133.72167695183262
31,62,2,134.25914179708715
31,63,3,134.9114281565243
31,64,4,135.68652323545885
31,65,5,136.59092666007552
31,66,6,137.60012493010967
31,67,7,138.74160129299878
31,68,8,140.03525736624232
31,69,9,141.36916100361108
31,70,10,142.811340404481
31,71,11,144.30426415868752
31,72,12,145.80991373908785
31,73,13,147.32661517702977
31,74,14,148.81483792974097
31,75,15,150.22428437406475
31,76,16,151.4658474225493
31,77,17,152.7205721077032
31,78,18,153.95777612548238
31,79,19,155.23782512673742
31,80,20,156.46988648600313
31,81,21,157.68016368996595
31,82,22,158.94087952675434
31,83,23,160.20437565637033
31,84,24,161.48198935639857
31,85,25,162.84579613741855
31,86,26,164.30724065193917
31,87,27,165.8209263984179
31,88,28,167.43381656637936
31,89,29,169.13219089631133
31,90,30,170.7751023420069
31,91,31,172.28363301529856
31,92,32,173.6379738096314
31,93,33,174.82191877465667
31,94,34,175.732806617991
31,95,35,176.397875271818
31,96,36,176.79768757432905
31,97,37,177.00363455382598
31,98,38,176.9878924699276
31,99,39,176.77734839646294
31,100,40,176.3347442532055
31,101,41,175.69542499687313
31,102,42,174.91486596083925
31,103,43,174.02365064577887
31,104,44,173.01684776758864
31,105,45,171.94655690387395
31,106,46,170.8153169020826
31,107,47,169.63462145989735
31,108,48,168.315079687441
31,109,49,166.88787543286307
31,110,50,165.29512088358064
31,111,51,163.6320583363626
31,112,52,161.83668792552456
31,113,53,159.928548401574
31,114,54,157.9576768890049
31,115,55,155.86249694138692
31,116,56,153.60518637121504
31,117,57,151.23478388171702
31,118,58,148.72780878704205
31,119,59,146.39369020529384
31,120,60,144.19135649892488
31,121,61,142.10035052779682
31,122,62,140.0792998952955
31,123,63,138.1731924171772
31,124,64,136.40504232653424
31,125,65,134.8005711426124
31,126,66,133.36743951746908
31,127,67,132.10345861412918
31,128,68,131.01227496510018
31,129,69,130.1085004367553
31,130,70,129.39900326315606
31,131,71,128.96369200779634
31,132,72,128.82671369674915
31,133,73,128.901110493686
31,134,74,129.24432188686293
31,135,75,129.71820454385855
31,136,76,130.17619754521624
31,137,77,130.59935996851848
31,138,78,130.84700802113377
31,139,79,131.0741496314013
31,140,80,131.27758073812157
31,141,81,131.4167956205584
31,142,82,131.66421239783378
31,143,83,131.92934057794955
31,144,84,132.23313532954316
31,145,85,132.62419852346332
31,146,86,133.15313784653569
31,147,87,133.81221108429347
31,148,88,134.60338139523634
31,149,89,135.51092385017336
31,61,0,133.43680316582888
31,62,1,133.8880651931632
31,63,2,134.44037320783903
31,64,3,135.1409089491919
31,65,4,135.9339112268024
31,66,5,136.88138828833792
31,67,6,137.9205183839111
31,68,7,139.11229631377688
31,69,8,140.38146284822227
31,70,9,141.78003816420974
31,71,10,143.27745414844512
31,72,11,144.76274693528012
31,73,12,146.29046553698814
31,74,13,147.82723303645952
31,75,14,149.31623478119528
31,76,15,150.6340747270737
31,77,16,151.8553539478257
31,78,17,153.10854868432597
31,79,18,154.38662777868694
31,80,19,155.60296195212766
31,81,20,156.81848710845128
31,82,21,158.0313922798333
31,83,22,159.27421532234055
31,84,23,160.51548832845344
31,85,24,161.79177422658577
31,86,25,163.15469478590526
31,87,26,164.60218701031806
31,88,27,166.11777355965594
31,89,28,167.766803665481
31,90,29,169.46406353841073
31,91,30,171.03549898070708
31,92,31,172.4946203435549
31,93,32,173.82181977870428
31,94,33,174.9655148112993
31,95,34,175.79028868922973
31,96,35,176.39180784253176
31,97,36,176.76852931973576
31,98,37,176.93503681616227
31,99,38,176.84398046475908
31,100,39,176.5597439353801
31,101,40,176.07725952031777
31,102,41,175.40680782337972
31,103,42,174.57479521829916
31,104,43,173.6436004311282
31,105,44,172.6275794776561
31,106,45,171.52938745706982
31,107,46,170.38404988785246
31,108,47,169.13767185858185
31,109,48,167.79652975520636
31,110,49,166.32377937697058
31,111,50,164.7075615899749
31,112,51,163.00743400729573
31,113,52,161.18804194990082
31,114,53,159.2951773180997
31,115,54,157.31574315468788
31,116,55,155.2109612580648
31,117,56,152.94809517587578
31,118,57,150.58424557005438
31,119,58,148.12581638643974
31,120,59,145.87215391916996
31,121,60,143.73305772258416
31,122,61,141.6899762132147
31,123,62,139.7271161172711
31,124,63,137.8753138773001
31,125,64,136.1509173783712
31,126,65,134.61457533399647
31,127,66,133.2315821110734
31,128,67,132.01099719205217
31,129,68,130.96750682487166
31,130,69,130.10708605206727
31,131,70,129.41844479043996
31,132,71,129.0688297562125
31,133,72,128.97736381538212
31,134,73,129.10022370688657
31,135,74,129.47451580329056
31,136,75,129.90784916114887
31,137,76,130.3728197678035
31,138,77,130.7318306397549
31,139,78,130.9526875458631
31,140,79,131.15735128874613
31,141,80,131.3510955381959
31,142,81,131.52595174714773
31,143,82,131.77022648179877
31,144,83,132.03749517294955
31,145,84,132.37265248466608
31,146,85,132.81030129083365
31,147,86,133.37430950858217
31,148,87,134.05165409562622
31,149,88,134.88233103103227
31,150,89,135.82272565297546
31,62,0,133.59367692128725
31,63,1,134.05680404360126
31,64,2,134.65349840380458
31,65,3,135.36790472394537
31,66,4,136.20066153772584
31,67,5,137.18569020621715
31,68,6,138.2677486206365
31,69,7,139.43407274523034
31,70,8,140.7679141089098
31,71,9,142.2256701742276
